Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.9,20.8,0,60.6,66.2,45,1717308942483
19.9,20.8,0,60.8,66.1,44.9,1717308953101
19.9,20.8,0,60.7,66.1,45,1717308963722
19.9,20.8,0,60.7,66.2,45,1717308974403
19.9,20.8,0,60.7,66,45,1717308985023
19.9,20.8,0,60.6,66.1,45,1717308995706
19.9,20.8,0,60.7,66.1,45,1717309006262
19.9,20.8,0,60.6,66.1,45,1717309016943
19.9,20.8,0,60.6,66.2,45,1717309027563
19.9,20.8,0,60.5,66.1,45,1717309038183
19.9,20.8,0,60.7,66.1,45,1717309048803
19.9,20.8,0,60.5,66.2,45,1717309059485
19.9,20.8,0,60.9,66.1,45,1717309070103
19.9,20.8,0,60.6,66.3,45,1717309080724
19.9,20.8,0,60.8,66.3,45,1717309091346
19.9,20.8,0,60.7,66.2,45,1717309102024
19.9,20.8,0,60.6,66.1,45,1717309112645
19.9,20.8,0,60.7,66.3,45,1717309123264
19.9,20.8,0,60.5,66.2,45,1717309133885
19.9,20.8,0,60.6,66.1,45,1717309144565
19.9,20.8,0,60.6,66.2,45,1717309155186
19.9,20.8,0,60.8,66.3,45,1717309165804
19.9,20.8,0,60.6,66.1,45,1717309176425
19.9,20.8,0,60.6,66.1,45,1717309187105
19.9,20.8,0,60.6,66.3,45,1717309197726
19.9,20.8,0,60.7,66.3,45,1717309208347
19.9,20.8,0,60.5,66.1,45,1717309218966
19.9,20.8,0,60.7,66.1,45,1717309229646
19.9,20.8,0,60.5,66.3,45,1717309240266
19.9,20.8,0,60.5,66.2,45,1717309250886
19.9,20.8,0,60.8,66.3,45,1717309261508
19.9,20.8,0,60.7,66.2,45,1717309272187
19.9,20.8,0,60.6,66.2,45,1717309282805
19.9,20.8,0,60.8,66.2,45,1717309293427
19.9,20.8,0,60.5,66.2,45,1717309304046
19.9,20.8,0,60.7,66,45,1717309314727
19.9,20.8,0,60.5,66.1,45,1717309325346
19.9,20.8,0,60.6,66.3,45,1717309335968
19.9,20.8,0,60.7,66.1,45,1717309346588
19.9,20.8,0,60.6,66.2,45,1717309357268
19.9,20.8,0,60.7,66.1,45,1717309367887
19.9,20.8,0,60.6,66.2,45,1717309378508
19.9,20.8,0,60.8,66.3,45,1717309389128
19.9,20.8,0,60.7,66.1,45,1717309399807
19.9,20.8,0,60.5,66.3,45.1,1717309410429
19.9,20.8,0,60.7,66.2,45,1717309421049
19.9,20.8,0,60.5,66.1,45,1717309431667
19.9,20.8,0,60.8,66.3,45,1717309442349
19.9,20.8,0,60.5,66.3,45,1717309452970
19.9,20.8,0,60.8,66.2,45,1717309463589
19.9,20.8,0,60.8,66.2,45,1717309474209
19.9,20.8,0,60.8,66.1,45,1717309484890
19.9,20.8,0,60.6,66.2,45,1717309495510
19.9,20.8,0,60.7,66.2,45,1717309506132
19.9,20.8,0,60.6,66.1,45,1717309516748
19.9,20.8,0,60.4,66.2,45,1717309527431
19.9,20.8,0,60.9,66.2,45,1717309538050
19.9,20.8,0,60.7,66.2,45,1717309548670
19.9,20.8,0,60.8,66.2,45,1717309559290
19.9,20.8,0,60.8,66.3,45,1717309569970
19.9,20.8,0,60.5,66.3,45,1717309580590
19.9,20.8,0,60.7,66.1,45,1717309591212
19.9,20.8,0,60.5,66.2,45,1717309601831
19.9,20.8,0,60.9,66.2,45.1,1717309612512
19.9,20.8,0,60.5,66.2,45.1,1717309623131
20,20.8,0,60.5,66.2,45.1,1717309633752
20,20.8,0,60.8,66.2,45.1,1717309644370
19.9,20.8,0,60.9,66.4,45.1,1717309655053
20,20.8,0,60.7,66.3,45.1,1717309665672
19.9,20.8,0,60.6,66.1,45.1,1717309676291
19.9,20.8,0,60.7,66.2,45.1,1717309686911
20,20.8,0,60.9,66.3,45.1,1717309697593
20,20.8,0,60.7,66.2,45.1,1717309708212
20,20.8,0,60.5,66.1,45.1,1717309718833
19.9,20.8,0,60.8,66.1,45.1,1717309729453
19.9,20.8,0,60.7,66.3,45.1,1717309740132
19.9,20.8,0,60.9,66,45.1,1717309750648
19.9,20.8,0,60.5,66.1,45.1,1717309761374
19.9,20.8,0,60.6,66.2,45.1,1717309771992
19.9,20.8,0,60.9,66.3,45.1,1717309782673
19.9,20.8,0,60.5,66.3,45.1,1717309793293
19.9,20.8,0,60.5,66.1,45.1,1717309803913
19.9,20.8,0,60.7,66.2,45,1717309814533
20,20.8,0,60.9,66.3,45,1717309825213
19.9,20.8,0,60.8,66.2,45.1,1717309835833
19.9,20.8,0,60.5,66.1,45.1,1717309846452
19.9,20.8,0,60.7,66.3,45.1,1717309857073
20,20.8,0,60.8,66.2,45,1717309867753
19.9,20.8,0,60.5,66.2,45,1717309878374
20,20.8,0,60.8,66.2,45.1,1717309888994
20,20.8,0,61.1,66.3,45,1717309899615
19.9,20.8,0,60.9,66.1,45,1717309910295
20,20.8,0,60.6,66.1,45.1,1717309920915
20,20.8,0,60.6,66.1,45,1717309931535
20,20.8,0,60.5,66.1,45,1717309942156
19.9,20.8,0,60.8,66.3,45,1717309952837
20,20.8,0,60.6,66.1,45.1,1717309963454
20,20.8,0,60.5,66.1,45,1717309974075
20,20.8,0,60.5,66.2,45.1,1717309984695
20,20.8,0,60.9,66.3,45.1,1717309995375
20,20.8,0,60.6,66.1,45.1,1717310005995
20,20.8,0,60.5,66.1,45,1717310016616
19.9,20.8,0,60.5,66.1,45.1,1717310027236
20,20.8,0,60.8,66.3,45.1,1717310037916
19.9,20.8,0,60.7,66.2,45.1,1717310048538
20,20.8,0,60.6,66.2,45.1,1717310059156
20,20.8,0,60.8,66.2,45.1,1717310069777
20,20.8,0,60.6,66.3,45.1,1717310080457
19.9,20.8,0,60.8,66.1,45.1,1717310091078
19.9,20.8,0,60.6,66.2,45.1,1717310101698
20,20.8,0,60.6,66,45,1717310112319
20,20.8,0,60.7,66.3,45.1,1717310122996
20,20.8,0,60.5,66.2,45.1,1717310133618
20,20.8,0,60.6,66.2,45.1,1717310144238
20,20.8,0,60.5,66.3,45.1,1717310154859
20,20.8,0,60.9,66.3,45.1,1717310165540
20,20.8,0,60.5,66.1,45.1,1717310176160
20,20.8,0,60.7,66.1,45.1,1717310186780
20,20.8,0,60.8,66.1,45.1,1717310197398
20,20.8,0,60.7,66.3,45.1,1717310208080
20,20.8,0,60.6,66.1,45.1,1717310218699
20,20.8,0,60.5,66.2,45.1,1717310229320
20,20.8,0,60.7,66.1,45.1,1717310239941
20,20.8,0,60.8,66.3,45.1,1717310250620
20,20.8,0,60.8,66,45.1,1717310261240
20,20.8,0,60.8,66.3,45.1,1717310271861
20,20.8,0,60.6,66.1,45.1,1717310282480
20,20.8,0,60.9,66.3,45.1,1717310293161
20,20.8,0,60.7,66.2,45.1,1717310303780
20,20.8,0,60.5,66.2,45.1,1717310314401
20,20.8,0,60.6,66.2,45.1,1717310325021
20,20.8,0,60.9,66.4,45.1,1717310335701
20,20.8,0,60.5,66.2,45.1,1717310346320
20,20.8,0,60.6,66.2,45.1,1717310356941
20,20.8,0,60.8,66.3,45.1,1717310367560
20,20.8,0,60.9,66.3,45.1,1717310378240
20,20.8,0,60.8,66.3,45,1717310388862
20,20.8,0,60.5,66.3,45.1,1717310399482
20,20.8,0,60.9,66.3,45,1717310410101
20,20.8,0,60.7,66.4,45.1,1717310420783
20,20.8,0,60.8,66.2,45.1,1717310431402
20,20.8,0,60.5,66.3,45.1,1717310442022
20,20.8,0,60.9,66.2,45.1,1717310452643
20,20.8,0,60.5,66.3,45.1,1717310463323
20,20.8,0,60.6,66.3,45.1,1717310473943
20,20.8,0,60.6,66.3,45.1,1717310484564
20,20.8,0,60.5,66.2,45.1,1717310495183
20,20.8,0,60.6,66.3,45.1,1717310505863
20,20.8,0,60.7,66.2,45.1,1717310516485
20,20.8,0,60.5,66.1,45.1,1717310527102
20,20.8,0,60.7,66.1,45.1,1717310537725
20,20.8,0,60.9,66.3,45.1,1717310548403
20,20.8,0,60.6,66.2,45.1,1717310559023
20,20.8,0,60.6,66,45.1,1717310569644
20,20.8,0,60.6,66.2,45.1,1717310580265
20,20.8,0,60.9,66.3,45.1,1717310590945
20,20.8,0,60.8,66.2,45.1,1717310601565
20,20.8,0,60.7,66.1,45.1,1717310612185
20,20.8,0,60.8,66.2,45.1,1717310622805
20,20.8,0,60.7,66.3,45.1,1717310633484
20,20.8,0,60.7,66.1,45.1,1717310644104
20,20.8,0,60.8,66.2,45.1,1717310654725
20,20.8,0,60.5,66.3,45.1,1717310665345
20,20.8,0,60.7,66.3,45.1,1717310676025
20,20.8,0,60.7,66.2,45.1,1717310686645
20,20.8,0,60.8,66.1,45.1,1717310697265
20,20.8,0,60.8,66.2,45.1,1717310707886
20,20.8,0,60.8,66.3,45.1,1717310718566
20,20.8,0,60.6,66.3,45.1,1717310729187
20,20.8,0,60.6,66.3,45.1,1717310739808
20,20.8,0,60.6,66.2,45.1,1717310750426
20,20.8,0,60.5,66.4,45.1,1717310761106
20,20.8,0,60.6,66.3,45.1,1717310771727
20,20.8,0,60.6,66.1,45.1,1717310782346
20,20.8,0,60.6,66.1,45.1,1717310792966
20,20.8,0,60.7,66.3,45.1,1717310803647
20,20.8,0,60.8,66.2,45.1,1717310814267
20,20.8,0,60.6,66.3,45.1,1717310824888
20,20.8,0,60.9,66.2,45.1,1717310835508
20,20.8,0,60.9,66.2,45.1,1717310846188
20,20.8,0,60.9,66,45.1,1717310856808
20,20.8,0,60.6,66.2,45.1,1717310867428
20,20.8,0,60.5,66.1,45.1,1717310878049
20,20.8,0,60.9,66.4,45.2,1717310888728
20,20.8,0,60.9,66.3,45.2,1717310899351
20,20.8,0,60.8,66.2,45.1,1717310909970
20,20.8,0,60.8,66,45.1,1717310920589
20,20.8,0,60.7,66.3,45.1,1717310931269
20,20.8,0,60.5,66.1,45.1,1717310941890
20,20.8,0,60.7,66.3,45.2,1717310952509
20,20.8,0,60.6,66.3,45.1,1717310963130
20,20.8,0,60.8,66.3,45.1,1717310973810
20,20.8,0,60.7,66.3,45.1,1717310984431
20,20.8,0,60.6,66,45.1,1717310995051
20,20.8,0,60.8,66.2,45.2,1717311005671
20,20.8,0,60.8,66.3,45.1,1717311016350
20,20.8,0,60.8,66.2,45.1,1717311026970
20,20.8,0,60.6,66.3,45.1,1717311037650
20,20.8,0,60.6,66.2,45.1,1717311048271
20,20.8,0,60.7,66.4,45.1,1717311058891
20,20.8,0,60.8,66.3,45.1,1717311069511
20,20.8,0,60.7,66.1,45.1,1717311080133
20,20.8,0,60.6,66.2,45.2,1717311090752
20,20.8,0,60.9,66.5,45.1,1717311101431
20,20.8,0,60.6,66.3,45.1,1717311112053
20,20.8,0,60.6,66.3,45.1,1717311122673
20,20.8,0,60.5,66.3,45.1,1717311133292
20,20.8,0,60.9,66.4,45.2,1717311143975
20,20.8,0,60.6,66.4,45.1,1717311154592
20,20.8,0,60.6,66.2,45.2,1717311165212
20,20.8,0,60.7,66.1,45.1,1717311175831
20,20.8,0,60.7,66.3,45.1,1717311186514
20,20.8,0,60.9,66.3,45.2,1717311197132
20,20.8,0,60.7,66.2,45.2,1717311207753
20,20.8,0,60.6,66.2,45.2,1717311218373
20,20.8,0,60.5,66.4,45.2,1717311229052
20,20.8,0,60.6,66.2,45.1,1717311239674
20,20.8,0,60.8,66.2,45.1,1717311250294
20,20.8,0,60.5,66.2,45.2,1717311260915
20,20.8,0,60.9,66.4,45.2,1717311271593
20,20.8,0,60.6,66.3,45.2,1717311282214
20,20.8,0,60.5,66.2,45.2,1717311292833
20,20.8,0,60.5,66.3,45.2,1717311303456
20,20.8,0,60.7,66.3,45.2,1717311314136
20,20.8,0,60.6,66.2,45.2,1717311324754
20,20.8,0,60.5,66.2,45.2,1717311335375
20,20.8,0,60.6,66.3,45.2,1717311345995
20,20.8,0,60.8,66.3,45.2,1717311356675
20,20.8,0,60.5,66.2,45.2,1717311367294
20.1,20.8,0,60.5,66.3,45.1,1717311377914
20,20.8,0,60.5,66.2,45.2,1717311388537
20,20.8,0,60.9,66.3,45.2,1717311399214
20,20.8,0,60.7,66.3,45.2,1717311409835
20,20.8,0,60.6,66.3,45.2,1717311420454
20,20.8,0,60.6,66.1,45.2,1717311431075
20,20.8,0,60.6,66.4,45.2,1717311441756
20,20.8,0,60.5,66.1,45.2,1717311452377
20,20.8,0,60.6,66.2,45.2,1717311462995
20,20.8,0,60.5,66.3,45.2,1717311473617
20,20.8,0,60.8,66.4,45.2,1717311484299
20,20.8,0,60.6,66.2,45.2,1717311494917
20,20.8,0,60.7,66.3,45.2,1717311505537
20,20.8,0,60.5,66.2,45.2,1717311516158
20,20.8,0,60.9,66.3,45.2,1717311526838
20,20.8,0,60.6,66.3,45.2,1717311537457
20,20.8,0,60.5,66.3,45.2,1717311548078
20,20.8,0,60.5,66.1,45.2,1717311558699
20,20.8,0,60.8,66.3,45.2,1717311569379
20.1,20.8,0,60.7,66.2,45.2,1717311579998
20,20.8,0,60.5,66.2,45.2,1717311590621
20,20.8,0,60.5,66.3,45.2,1717311601238
20.1,20.8,0,60.8,66.3,45.2,1717311611919
20,20.8,0,60.5,66.2,45.2,1717311622539
20,20.8,0,60.7,66.2,45.2,1717311633161
20,20.8,0,60.5,66.2,45.2,1717311643779
20,20.8,0,60.6,66.4,45.2,1717311654460
20,20.8,0,60.8,66.1,45.2,1717311665080
20.1,20.8,0,60.6,66.2,45.2,1717311675700
20.1,20.8,0,60.8,66.2,45.2,1717311686319
20,20.8,0,60.5,66.3,45.2,1717311696999
20,20.8,0,60.4,66.2,45.2,1717311707619
20.1,20.8,0,60.5,66.4,45.2,1717311718240
20,20.8,0,60.6,66.3,45.2,1717311728862
20,20.8,0,60.5,66.2,45.2,1717311739541
20,20.8,0,60.4,66.2,45.2,1717311750161
20,20.8,0,60.5,66.2,45.2,1717311760780
20.1,20.8,0,60.5,66.2,45.2,1717311771402
20,20.8,0,60.5,66.2,45.2,1717311782083
20.1,20.8,0,60.7,66.3,45.2,1717311792700
20,20.8,0,60.6,66.3,45.2,1717311803320
20,20.8,0,60.5,66.1,45.2,1717311813941
20,20.8,0,60.6,66.4,45.2,1717311824621
20,20.8,0,60.5,66.2,45.2,1717311835241
20,20.8,0,60.7,66.1,45.2,1717311845861
20,20.8,0,60.5,66.1,45.2,1717311856483
20.1,20.8,0,60.5,66.3,45.2,1717311867163
20.1,20.8,0,60.6,66.2,45.2,1717311877782
20.1,20.8,0,60.8,66.2,45.2,1717311888401
20,20.8,0,60.8,66.2,45.2,1717311899023
20,20.8,0,60.9,66.3,45.2,1717311909702
20.1,20.8,0,60.5,66.1,45.2,1717311920322
20.1,20.8,0,60.7,66.1,45.2,1717311930943
20,20.8,0,60.6,66.3,45.2,1717311941563
20.1,20.8,0,60.6,66.3,45.2,1717311952244
20,20.8,0,60.6,66.3,45.2,1717311962863
20.1,20.8,0,60.7,66.3,45.2,1717311973483
20.1,20.8,0,60.5,66.3,45.2,1717311984104
20,20.8,0,60.5,66.2,45.2,1717311994784
20.1,20.8,0,60.7,66.2,45.2,1717312005404
20.1,20.8,0,60.5,66.1,45.2,1717312016024
20,20.8,0,60.7,66.3,45.2,1717312026644
20.1,20.8,0,60.6,66.3,45.2,1717312037325
20.1,20.8,0,60.6,66.2,45.2,1717312047946
20.1,20.8,0,60.5,66.3,45.2,1717312058567
20.1,20.8,0,60.7,66.1,45.2,1717312069185
20.1,20.8,0,60.7,66.1,45.2,1717312079865
20,20.8,0,60.8,66.2,45.2,1717312090483
20.1,20.8,0,60.6,66.4,45.2,1717312101105
20.1,20.8,0,60.5,66.3,45.2,1717312111726
20,20.8,0,60.7,66.2,45.2,1717312122406
20.1,20.8,0,60.5,66.2,45.2,1717312133026
20.1,20.8,0,60.5,66.2,45.2,1717312143645
20.1,20.8,0,60.5,66.2,45.2,1717312154265
20.1,20.8,0,60.5,66.3,45.3,1717312164945
20.1,20.8,0,60.8,66.3,45.2,1717312175567
20.1,20.8,0,60.5,66.4,45.2,1717312186185
20.1,20.8,0,60.6,66.2,45.2,1717312196806
20.1,20.8,0,60.5,66.3,45.3,1717312207487
20.1,20.8,0,60.5,66.2,45.2,1717312218107
20.1,20.8,0,60.8,66.3,45.3,1717312228728
20.1,20.8,0,60.4,66.3,45.2,1717312239347
20.1,20.8,0,60.6,66.2,45.2,1717312250030
20.1,20.8,0,60.4,66.3,45.2,1717312260647
20.1,20.8,0,60.6,66.2,45.2,1717312271266
20.1,20.8,0,60.5,66.3,45.2,1717312281889
20.1,20.8,0,60.5,66.3,45.2,1717312292571
20.1,20.8,0,60.6,66.3,45.2,1717312303187
20.1,20.8,0,60.5,66.3,45.3,1717312313809
20.1,20.8,0,60.5,66.2,45.3,1717312324429
20.1,20.8,0,60.7,66.4,45.2,1717312335108
20.1,20.8,0,60.5,66.2,45.2,1717312345729
20.1,20.8,0,60.5,66.2,45.2,1717312356348
20.1,20.8,0,60.8,66.3,45.3,1717312366970
20.1,20.8,0,60.7,66.2,45.3,1717312377648
20.1,20.8,0,60.9,66.3,45.3,1717312388268
20.1,20.7,0,60.7,66.5,45.3,1717312398890
20.1,20.8,0,60.6,66.2,45.3,1717312409510
20.1,20.8,0,60.9,66.2,45.3,1717312420190
20.1,20.8,0,60.5,66.2,45.3,1717312430810
20.1,20.8,0,60.5,66.2,45.3,1717312441431
20.1,20.8,0,60.6,66.1,45.3,1717312452051
20.1,20.8,0,60.5,66.2,45.3,1717312462731
20.1,20.8,0,60.7,66.1,45.3,1717312473351
20.1,20.8,0,60.6,66.2,45.4,1717312483972
20.1,20.8,0,60.5,66.2,45.3,1717312494591
20.1,20.8,0,60.5,66.2,45.3,1717312505271
20.1,20.8,0,60.5,66.1,45.3,1717312515891
20.1,20.7,0,60.5,66.1,45.3,1717312526513
20.1,20.8,0,60.6,66.2,45.3,1717312537132
20.1,20.8,0,60.6,66.1,45.3,1717312547812
20.1,20.8,0,60.6,66.2,45.4,1717312558433
20.1,20.8,0,60.5,66.3,45.3,1717312569052
20.1,20.8,0,60.8,66.2,45.3,1717312579671
20.1,20.8,0,60.5,66.2,45.4,1717312590352
20.1,20.8,0,60.7,66.3,45.4,1717312600971
20.1,20.8,0,60.7,66.1,45.3,1717312611591
20.1,20.8,0,60.5,66.1,45.4,1717312622213
20.1,20.8,0,60.6,66.1,45.4,1717312632903
20.1,20.8,0,60.7,66,45.3,1717312643514
20.1,20.8,0,60.5,66.1,45.3,1717312654134
20.1,20.8,0,60.7,66.3,45.4,1717312664753
20.1,20.7,0,60.8,66.3,45.4,1717312675432
20.1,20.8,0,60.7,66,45.3,1717312686054
20.1,20.8,0,60.5,66.2,45.3,1717312696674
20.1,20.8,0,60.7,66.3,45.3,1717312707293
20.1,20.8,0,60.5,66.2,45.4,1717312717975
20.1,20.8,0,60.5,66.2,45.4,1717312728594
20.1,20.8,0,60.5,66.2,45.3,1717312739214
20.1,20.8,0,60.5,66.3,45.4,1717312749729
20.1,20.7,0,60.5,66.3,45.3,1717312760514
20.1,20.8,0,60.6,66.1,45.4,1717312771136
20.1,20.8,0,60.4,66.3,45.4,1717312781755
20.1,20.8,0,60.7,66.1,45.4,1717312792375
20.1,20.8,0,60.5,66.1,45.3,1717312803059
20.1,20.8,0,60.7,66.3,45.4,1717312813675
20.1,20.8,0,60.5,66.3,45.4,1717312824295
20.1,20.8,0,60.7,66.3,45.4,1717312834916
20.1,20.8,0,60.6,66.2,45.4,1717312845596
20.1,20.8,0,60.5,66.2,45.4,1717312856215
20.1,20.8,0,60.6,66.1,45.3,1717312866837
20.1,20.8,0,60.4,66.3,45.4,1717312877458
20.1,20.8,0,60.5,66.1,45.4,1717312888135
20.1,20.8,0,60.5,66.1,45.3,1717312898755
20.1,20.8,0,60.8,66.2,45.4,1717312909377
20.1,20.8,0,60.6,66.2,45.4,1717312919997
20.1,20.8,0,60.6,66.1,45.3,1717312930678
20.1,20.8,0,60.5,66.3,45.4,1717312941297
20.1,20.8,0,60.5,66.2,45.4,1717312951917
20.1,20.7,0,60.8,66,45.4,1717312962536
20.1,20.8,0,60.2,66.3,45.4,1717312973218
20.1,20.8,0,60.6,66.2,45.4,1717312983836
20.1,20.8,0,60.5,66.2,45.3,1717312994457
20.1,20.8,0,60.5,66.2,45.4,1717313005078
20.1,20.8,0,60.7,66.1,45.4,1717313015758
20.1,20.8,0,60.6,66.3,45.4,1717313026378
20.1,20.8,0,60.5,66.3,45.4,1717313037000
20.1,20.8,0,60.7,66.3,45.4,1717313047679
20.1,20.8,0,60.7,66.2,45.3,1717313058300
20.1,20.8,0,60.6,66.2,45.4,1717313068920
20.1,20.7,0,60.6,66.1,45.4,1717313079540
20.1,20.8,0,60.5,66.1,45.4,1717313090158
20.1,20.8,0,60.5,66.1,45.4,1717313100839
20.1,20.8,0,60.7,66.1,45.4,1717313111461
20.1,20.8,0,60.5,66.2,45.4,1717313122078
20.1,20.8,0,60.5,66.1,45.4,1717313132705
20.1,20.8,0,60.5,66.3,45.4,1717313143381
20.1,20.8,0,60.5,66.1,45.4,1717313154000
20.1,20.8,0,60.5,66.3,45.4,1717313164618
20.1,20.8,0,60.5,66.1,45.4,1717313175241
20.1,20.7,0,60.4,66.2,45.4,1717313185921
20.1,20.7,0,60.5,66.3,45.4,1717313196541
20.1,20.8,0,60.5,66.3,45.4,1717313207161
20.1,20.8,0,60.5,66.2,45.4,1717313217782
20.1,20.7,0,60.7,66.2,45.4,1717313228461
20.1,20.8,0,60.6,66.2,45.4,1717313239080
20.1,20.8,0,60.7,66.1,45.4,1717313249704
20.1,20.8,0,60.6,66.2,45.4,1717313260322
20.1,20.8,0,60.6,66.1,45.4,1717313271003
20.1,20.8,0,60.5,66.2,45.4,1717313281622
20.1,20.8,0,60.5,66.3,45.4,1717313292243
20.1,20.8,0,60.5,66.2,45.4,1717313302863
20.1,20.8,0,60.6,66.3,45.4,1717313313542
20.1,20.8,0,60.6,66,45.4,1717313324163
20.1,20.8,0,60.5,66.2,45.4,1717313334782
20.1,20.8,0,60.5,66.3,45.4,1717313345404
20.1,20.8,0,60.5,66.2,45.4,1717313356083
20.1,20.8,0,60.5,66.2,45.4,1717313366704
20.1,20.8,0,60.6,66.2,45.4,1717313377324
20.1,20.8,0,60.6,66.3,45.4,1717313387942
20.1,20.8,0,60.7,66.1,45.4,1717313398624
20.1,20.8,0,60.5,66.1,45.4,1717313409243
20.1,20.8,0,60.5,66.2,45.4,1717313419862
20.1,20.8,0,60.5,66.2,45.4,1717313430482
20.1,20.8,0,60.5,66.2,45.4,1717313441162
20.1,20.8,0,60.5,66.3,45.4,1717313451783
20.1,20.8,0,60.5,66.3,45.4,1717313462403
20.1,20.8,0,60.4,66.2,45.4,1717313473022
20.1,20.8,0,60.5,66.2,45.4,1717313483703
20.1,20.8,0,60.5,66.1,45.4,1717313494323
20.1,20.8,0,60.6,66.2,45.4,1717313504943
20.1,20.8,0,60.5,66.3,45.4,1717313515564
20.1,20.8,0,60.6,66.3,45.4,1717313526244
20.1,20.8,0,60.5,66.2,45.4,1717313536864
20.1,20.8,0,60.5,66.3,45.4,1717313547482
20.1,20.8,0,60.6,66.1,45.4,1717313558103
20.1,20.8,0,60.5,66.2,45.4,1717313568786
20.1,20.8,0,60.5,66.3,45.4,1717313579405
20.1,20.8,0,60.6,66.2,45.4,1717313590026
20.1,20.8,0,60.9,66.4,45.4,1717313600645
20.1,20.8,0,60.5,66.2,45.4,1717313611325
20.1,20.8,0,60.6,66.2,45.4,1717313621945
20.1,20.8,0,60.5,66.2,45.4,1717313632566
20.1,20.8,0,60.4,66.2,45.4,1717313643185
20.1,20.8,0,60.5,66.3,45.4,1717313653865
20.1,20.8,0,60.5,66.3,45.4,1717313664485
20.1,20.8,0,60.5,66.2,45.4,1717313675107
20.1,20.8,0,60.6,66.2,45.4,1717313685726
20.1,20.8,0,60.9,66.3,45.4,1717313696407
20.1,20.8,0,60.5,66.2,45.4,1717313707027
20.1,20.8,0,60.5,66.1,45.5,1717313717647
20.1,20.8,0,60.5,66.3,45.5,1717313728268
20.1,20.8,0,60.5,66.2,45.4,1717313738947
20.1,20.8,0,60.8,66.2,45.4,1717313749566
20.1,20.8,0,60.6,66.2,45.4,1717313760186
20.1,20.8,0,60.5,66.2,45.4,1717313770808
20.1,20.8,0,60.5,66.3,45.4,1717313781487
20.1,20.8,0,60.6,66.2,45.4,1717313792109
20.1,20.8,0,60.6,66.1,45.4,1717313802730
20.1,20.8,0,60.5,66.3,45.4,1717313813349
20.1,20.8,0,60.6,66.3,45.4,1717313824030
20.1,20.8,0,60.5,66.3,45.5,1717313834709
20.1,20.8,0,60.4,66.3,45.5,1717313845270
20.1,20.8,0,60.5,66.3,45.5,1717313855890
20.1,20.7,0,60.9,66.2,45.5,1717313866569
20.1,20.7,0,60.6,66.2,45.5,1717313877190
20.1,20.8,0,60.5,66.2,45.5,1717313887809
20.1,20.7,0,60.5,66.2,45.5,1717313898431
20.1,20.8,0,60.4,66.3,45.5,1717313909110
20.1,20.7,0,60.5,66.3,45.5,1717313919730
20.1,20.7,0,60.8,66.1,45.5,1717313930351
20.1,20.7,0,60.7,66.2,45.5,1717313940969
20.1,20.8,0,60.6,66.2,45.5,1717313951669
20.1,20.8,0,60.5,66.2,45.5,1717313962271
20.1,20.8,0,60.5,66.1,45.5,1717313972892
20.1,20.7,0,60.5,66.1,45.5,1717313983512
20.1,20.8,0,60.6,66.2,45.5,1717313994195
20.1,20.8,0,60.6,66.2,45.5,1717314004811
20.1,20.8,0,60.5,66.3,45.5,1717314015431
20.1,20.7,0,60.8,66.1,45.5,1717314026052
20.1,20.7,0,60.5,66.3,45.5,1717314036732
20.1,20.8,0,60.6,66.1,45.5,1717314047351
20.1,20.8,0,60.5,66.2,45.5,1717314057972
20.1,20.8,0,60.6,66.3,45.5,1717314068651
20.1,20.7,0,60.7,66.3,45.5,1717314079273
20.1,20.8,0,60.6,66.3,45.5,1717314089893
20.1,20.8,0,60.6,66.2,45.5,1717314100512
20.1,20.7,0,60.7,66.4,45.5,1717314111132
20.1,20.8,0,60.3,66.2,45.5,1717314121814
20.1,20.7,0,60.4,66.1,45.5,1717314132433
20.1,20.8,0,60.7,66.2,45.5,1717314143053
20.1,20.8,0,60.4,66.2,45.5,1717314153673
20.1,20.7,0,60.5,66.2,45.5,1717314164354
20.1,20.8,0,60.5,66.2,45.5,1717314174974
20.1,20.8,0,60.6,66.3,45.5,1717314185595
20.1,20.8,0,60.4,66.2,45.5,1717314196213
20.1,20.8,0,60.7,66.1,45.5,1717314206894
20.1,20.8,0,60.7,66.2,45.5,1717314217516
20.1,20.8,0,60.6,66.1,45.5,1717314228134
20.1,20.8,0,60.5,66.3,45.5,1717314238754
20.1,20.8,0,60.5,66.2,45.5,1717314249435
20.1,20.8,0,60.5,66.1,45.5,1717314260055
20.1,20.8,0,60.8,66,45.5,1717314270675
20.1,20.8,0,60.8,66.2,45.5,1717314281295
20.1,20.8,0,60.6,66.3,45.5,1717314291975
20.1,20.8,0,60.4,66.2,45.5,1717314302594
20.1,20.8,0,60.7,66.2,45.5,1717314313216
20.1,20.8,0,60.5,66.3,45.5,1717314323835
20.1,20.8,0,60.5,66.3,45.5,1717314334515
20.1,20.8,0,60.5,66.3,45.5,1717314345135
20.1,20.8,0,60.5,66.3,45.5,1717314355755
20.1,20.8,0,60.4,66.3,45.5,1717314366375
20.1,20.8,0,60.5,66.3,45.5,1717314377056
20.1,20.8,0,60.5,66.2,45.5,1717314387676
20.1,20.8,0,60.6,66.2,45.5,1717314398298
20.1,20.8,0,60.7,66.3,45.5,1717314408917
20.1,20.8,0,60.6,66.3,45.5,1717314419596
20.1,20.8,0,60.5,66.3,45.5,1717314430217
