Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19.7,20.5,53.9,61.8,66.6,42.5,1717276271372
19.8,20.5,53.7,61.5,66.8,42.7,1717276281992
19.8,20.5,53.7,61.8,66.8,42.6,1717276292673
19.7,20.6,53.8,61.8,66.5,42.7,1717276303292
19.8,20.5,53.9,61.8,66.6,42.8,1717276313912
19.8,20.6,53.6,61.8,66.7,42.8,1717276324534
19.8,20.5,53.5,61.9,66.8,42.8,1717276335213
19.7,20.5,53.7,61.7,66.8,42.8,1717276345833
19.8,20.6,53.6,61.9,66.7,42.9,1717276356453
19.8,20.6,53.7,62,66.7,43,1717276367075
19.8,20.6,53.5,61.7,66.8,43.1,1717276377754
19.8,20.6,53.6,61.8,66.8,43,1717276388374
19.7,20.6,53.6,61.6,66.7,43,1717276398993
19.8,20.6,53.5,61.7,66.6,43.2,1717276409613
19.7,20.6,53.5,61.6,66.9,43,1717276420293
19.7,20.6,53.5,61.7,66.7,42.9,1717276430915
19.8,20.6,53.2,62,66.8,42.8,1717276441535
19.8,20.6,53.7,61.5,66.8,42.7,1717276452154
19.7,20.6,53.5,61.9,66.8,42.4,1717276462835
19.8,20.6,53.6,61.6,66.8,42.2,1717276473455
19.7,20.6,53.7,61.7,66.7,42.2,1717276484074
19.7,20.6,53.7,61.6,66.7,42.2,1717276494695
19.7,20.6,53.7,61.7,66.8,42.2,1717276505376
19.8,20.6,53.9,61.6,66.7,42.2,1717276515997
19.7,20.7,53.8,61.8,66.8,42.1,1717276526615
19.8,20.7,53.8,61.9,66.8,42.1,1717276537236
19.7,20.7,53.7,61.6,66.7,42.2,1717276547917
19.7,20.7,54,61.7,66.7,42.2,1717276558536
19.7,20.7,53.9,61.7,66.8,42.2,1717276569156
19.7,20.7,54.1,61.7,66.7,42.2,1717276579776
19.7,20.7,53.8,61.8,66.8,42.2,1717276590458
19.7,20.8,54.3,61.8,66.7,42.1,1717276601077
19.7,20.8,54.2,61.8,66.7,42.1,1717276611698
19.7,20.8,54.3,61.8,66.8,42.2,1717276622318
19.7,20.8,54.3,61.9,66.8,42.2,1717276633006
19.7,20.8,54.4,61.8,66.6,42.2,1717276643618
19.8,20.8,54.3,61.7,66.7,42.4,1717276654238
19.7,20.8,54.5,61.6,66.8,42.3,1717276664857
19.7,20.9,54.3,61.8,66.8,42.2,1717276675539
19.7,20.9,54.3,61.7,66.7,42.3,1717276686159
19.7,20.9,54.4,61.6,66.7,42.3,1717276696779
19.7,20.9,54.3,61.7,66.7,42.4,1717276707398
19.7,20.9,54.2,61.7,66.8,42.3,1717276718079
19.7,20.9,54.3,61.4,66.6,42.3,1717276728700
19.7,20.9,54.3,61.9,66.7,42.4,1717276739321
19.7,20.9,54.3,61.6,66.5,42.3,1717276749835
19.8,20.9,54,61.7,66.7,42.3,1717276760619
19.7,21,54.1,61.7,66.6,42.3,1717276771240
19.7,21,54,61.4,66.6,42.3,1717276781859
19.7,21,54.3,61.7,66.7,42.2,1717276792481
19.7,21,54.2,61.7,66.6,42.2,1717276803162
19.7,21,54.1,61.6,66.5,42.2,1717276813782
19.7,21,54,61.8,66.6,42.2,1717276824403
19.7,21,54.2,61.7,66.7,42.2,1717276835020
19.7,21,54.2,61.6,66.7,42.2,1717276845701
19.7,21,54.2,61.5,66.5,42.2,1717276856322
19.7,21,54.3,61.4,66.6,42.2,1717276866942
19.7,21,54.3,61.6,66.6,42.2,1717276877562
19.7,21,54.3,61.5,66.6,42.1,1717276888242
19.7,21.1,54.4,61.6,66.6,42.2,1717276898922
19.7,21.1,54.4,61.8,66.5,42.2,1717276909483
19.7,21.1,54.5,61.5,66.6,42.1,1717276920102
19.7,21.1,54.6,61.4,66.7,42.1,1717276930783
19.7,21.1,54.7,61.9,66.5,42.1,1717276941402
19.7,21.1,54.8,61.4,66.5,42.1,1717276952023
19.7,21.1,54.9,61.6,66.5,42,1717276962643
19.7,21.1,54.9,61.5,66.6,42,1717276973322
19.7,21.1,54.8,61.7,66.4,42,1717276983944
19.7,21.1,55,61.6,66.5,42,1717276994564
19.7,21.1,55,61.6,66.6,41.9,1717277005183
19.7,21.1,55.3,61.5,66.5,41.9,1717277015863
19.7,21.2,55.6,61.8,66.6,41.9,1717277026485
19.7,21.2,55.7,61.4,66.5,41.9,1717277037104
19.7,21.2,55.8,61.4,66.6,41.9,1717277047725
19.7,21.2,55.9,61.5,66.5,41.9,1717277058465
19.7,21.2,55.9,61.4,66.6,41.8,1717277069023
19.7,21.3,55.9,61.4,66.5,41.8,1717277079644
19.7,21.3,55.6,61.7,66.7,41.8,1717277090265
19.7,21.3,55.8,61.6,66.4,41.8,1717277100943
19.7,21.3,55.7,61.5,66.4,41.7,1717277111565
19.7,21.3,55.6,61.5,66.5,41.6,1717277122185
19.7,21.3,55.5,61.4,66.4,41.6,1717277132803
19.7,21.3,55.5,61.7,66.5,41.6,1717277143485
19.7,21.3,55.3,61.7,66.5,41.5,1717277154105
19.7,21.4,55.1,61.6,66.4,41.5,1717277164724
19.7,21.4,55.1,61.7,66.5,41.4,1717277175345
19.7,21.4,55,61.5,66.5,41.5,1717277186026
19.7,21.4,54.9,61.6,66.5,41.5,1717277196645
19.7,21.4,54.8,61.5,66.5,41.5,1717277207265
19.7,21.4,54.8,61.4,66.5,41.5,1717277217884
19.7,21.4,54.6,61.5,66.5,41.5,1717277228568
19.7,21.4,54.7,61.4,66.4,41.5,1717277239186
19.7,21.4,54.6,61.7,66.4,41.4,1717277249807
19.7,21.4,54.4,61.4,66.6,41.4,1717277260426
19.7,21.4,54.3,61.4,66.4,41.3,1717277271107
19.7,21.4,54.3,61.5,66.4,41.3,1717277281727
19.7,21.4,54.3,61.4,66.3,41.3,1717277292347
19.7,21.4,54.3,61.6,66.4,41.3,1717277302968
19.7,21.4,54.2,61.4,66.4,41.3,1717277313647
19.7,21.4,54.3,61.5,66.3,41.3,1717277324266
19.7,21.4,54.2,61.4,66.5,41.3,1717277334887
19.7,21.4,54.2,61.3,66.4,41.3,1717277345508
19.7,21.4,54.1,61.3,66.4,41.2,1717277356189
19.7,21.4,54.2,61.6,66.4,41.2,1717277366809
19.7,21.4,54.1,61.5,66.5,41.2,1717277377429
19.7,21.4,53.9,61.3,66.4,41.2,1717277388050
19.7,21.4,54,61.5,66.3,41.1,1717277398729
19.7,21.4,53.9,61.4,66.4,40.9,1717277409349
19.7,21.4,53.8,61.4,66.3,40.8,1717277419970
19.7,21.4,53.9,61.5,66.4,40.6,1717277430588
19.7,21.4,53.9,61.6,66.5,40.5,1717277441269
19.7,21.4,53.8,61.3,66.3,40.4,1717277451890
19.7,21.4,53.5,61.6,66.5,40.4,1717277462510
19.7,21.4,53.7,61.4,66.4,40.3,1717277473129
19.7,21.4,53.8,61.5,66.3,40.3,1717277483810
19.7,21.4,53.7,61.6,66.5,40.2,1717277494431
19.6,21.4,53.5,61.3,66.4,40.2,1717277505051
19.7,21.4,53.5,61.6,66.2,40.1,1717277515671
19.7,21.3,53.5,61.5,66.5,40.1,1717277526350
19.7,21.3,53.4,61.3,66.4,40.1,1717277536971
19.7,21.3,53.2,61.7,66.5,40.1,1717277547591
19.6,21.3,53.1,61.3,66.4,40.1,1717277558211
19.7,21.3,52.8,61.6,66.7,40.1,1717277568892
19.7,21.3,52.9,61.4,66.4,40.1,1717277579510
19.6,21.2,52.8,61.4,66.5,40,1717277590130
19.6,21.2,52.7,61.7,66.5,39.9,1717277600750
19.7,21.1,52.7,61.5,66.4,40,1717277611430
19.6,21.1,52.5,61.6,66.4,40,1717277622051
19.7,21.1,52.4,61.4,66.5,40,1717277632671
19.6,21.1,52.3,61.5,66.5,40,1717277643290
19.6,21.1,52,61.5,66.6,40,1717277653972
19.6,21.1,52,61.4,66.4,40,1717277664591
19.7,21.1,52,61.5,66.3,40,1717277675211
19.6,21.1,51.8,61.5,66.4,40,1717277685831
19.6,21,51.6,61.7,66.4,40,1717277696511
19.6,21,51.7,61.6,66.5,40,1717277707131
19.7,21,51.6,61.5,66.5,40,1717277717753
19.6,21,51.5,61.6,66.4,40,1717277728371
19.6,21,51.3,61.7,66.3,40,1717277739052
19.6,20.9,51.3,61.6,66.6,40,1717277749674
19.6,20.9,51.3,61.6,66.5,40,1717277760292
19.6,20.9,51.2,61.3,66.6,40,1717277770913
19.6,20.9,51.1,61.7,66.5,40,1717277781654
19.6,20.9,51,61.7,66.4,39.9,1717277792213
19.6,20.8,50.9,61.4,66.4,39.8,1717277802833
19.6,20.8,50.9,61.6,66.5,39.8,1717277813454
19.6,20.8,50.7,61.6,66.5,39.7,1717277824134
19.6,20.8,50.8,61.5,66.5,39.7,1717277834755
19.6,20.7,50.6,61.4,66.5,39.8,1717277845374
19.6,20.7,50.4,61.4,66.6,39.8,1717277855994
19.6,20.7,50.4,61.3,66.6,39.9,1717277866675
19.6,20.7,50.3,61.4,66.4,39.8,1717277877295
19.6,20.7,50,61.5,66.5,39.8,1717277887916
19.6,20.7,49.8,61.6,66.5,39.8,1717277898535
19.6,20.6,49.7,61.3,66.7,39.7,1717277909215
19.6,20.6,49.6,61.5,66.4,39.7,1717277919835
19.6,20.6,49.5,61.7,66.6,39.7,1717277930456
19.6,20.6,49.5,61.7,66.8,39.7,1717277941075
19.6,20.6,49.3,61.7,66.5,39.7,1717277951755
19.6,20.6,49.3,61.6,66.6,39.7,1717277962375
19.6,20.5,49.1,61.6,66.7,39.7,1717277972995
19.6,20.5,49.1,61.5,66.7,39.6,1717277983615
19.6,20.5,49,61.9,66.7,39.6,1717277994295
19.6,20.5,49,61.8,66.7,39.7,1717278004915
19.6,20.5,48.9,61.7,66.5,39.7,1717278015536
19.6,20.5,48.9,61.8,66.6,39.7,1717278026156
19.6,20.5,48.9,61.6,66.7,40,1717278036836
19.6,20.5,48.8,61.7,66.7,40.5,1717278047456
19.6,20.4,48.8,61.3,66.6,40.9,1717278058076
19.6,20.4,49,61.8,66.6,41.4,1717278068696
19.6,20.4,48.8,61.7,66.6,41.5,1717278079376
19.6,20.4,49,61.5,66.7,41.7,1717278089997
19.6,20.4,48.8,61.5,66.7,42,1717278100618
19.6,20.4,49,61.7,66.8,42.2,1717278111236
19.6,20.4,49.1,61.7,66.7,42.2,1717278121917
19.6,20.4,49.2,61.7,66.7,42.3,1717278132537
19.6,20.4,49.2,61.7,66.7,42.3,1717278143158
19.6,20.4,49.2,61.6,66.7,42.5,1717278153778
19.6,20.4,49.2,61.4,66.7,42.5,1717278164457
19.6,20.4,49.4,61.8,66.7,42.6,1717278175078
19.6,20.4,49.3,61.7,66.7,42.6,1717278185698
19.6,20.4,49.3,62,66.6,42.8,1717278196319
19.6,20.4,49.2,61.7,66.6,42.9,1717278206999
19.6,20.4,48.9,61.6,66.8,42.7,1717278217618
19.6,20.4,49.2,61.7,66.6,42.7,1717278228240
19.6,20.4,49.3,61.8,66.6,42.6,1717278238858
19.6,20.4,49.3,61.8,66.7,42.6,1717278249539
19.6,20.4,49.3,61.7,66.8,42.5,1717278260159
19.6,20.4,49.4,61.6,66.7,42.4,1717278270779
19.6,20.5,49.2,61.8,66.8,42.3,1717278281399
19.6,20.4,49.3,61.8,66.6,42.2,1717278292079
19.6,20.5,49.3,61.6,66.6,42.1,1717278302700
19.6,20.5,49.2,61.7,66.7,42.1,1717278313320
19.6,20.5,49.3,61.8,66.5,42.2,1717278323941
19.6,20.5,49.2,61.8,66.6,42.2,1717278334622
19.6,20.5,49.4,61.7,66.6,42.2,1717278345240
19.6,20.5,49.3,61.8,66.6,42.1,1717278355860
19.6,20.5,49.3,61.8,66.7,42,1717278366480
19.6,20.5,49.4,61.5,66.8,42.1,1717278377160
19.6,20.5,49.3,61.7,66.6,42,1717278387780
19.6,20.5,49.4,61.6,66.6,42,1717278398401
19.6,20.5,49.5,61.7,66.6,42,1717278409022
19.6,20.5,49.4,61.6,66.7,42.1,1717278419701
19.6,20.6,49.4,61.9,66.7,42.1,1717278430321
19.6,20.6,49.4,61.5,66.6,42.1,1717278440943
19.6,20.6,49.4,62.1,66.6,42.2,1717278451561
19.6,20.6,49.4,61.7,66.7,42.2,1717278462241
19.6,20.6,49.4,61.8,66.7,42.2,1717278472862
19.6,20.6,49.6,61.6,66.7,42.2,1717278483482
19.6,20.6,49.5,61.7,66.4,42.3,1717278494102
19.6,20.6,49.5,61.7,66.6,42.3,1717278504782
19.6,20.6,49.5,61.6,66.8,42.3,1717278515402
19.6,20.6,49.6,61.7,66.7,42.3,1717278526024
19.6,20.6,49.5,61.8,66.7,42.3,1717278536642
19.6,20.7,49.5,61.6,66.5,42.3,1717278547323
19.6,20.6,49.6,61.7,66.6,42.3,1717278557943
19.6,20.6,49.6,61.7,66.6,42.3,1717278568564
19.6,20.7,49.6,61.7,66.6,42.3,1717278579184
19.6,20.7,49.5,61.6,66.5,42.4,1717278589865
19.6,20.7,49.4,61.6,66.4,42.4,1717278600485
19.6,20.7,49.5,61.8,66.5,42.4,1717278611106
19.6,20.7,49.5,61.5,66.8,42.4,1717278621726
19.6,20.7,49.3,61.8,66.6,42.3,1717278632405
19.6,20.7,49.4,61.7,66.7,42.3,1717278643025
19.6,20.7,49.2,61.6,66.7,42.3,1717278653645
19.6,20.7,49.3,61.4,66.6,42.4,1717278664265
19.6,20.7,49.1,61.7,66.7,42.3,1717278674946
19.6,20.7,49.3,61.6,66.5,42.3,1717278685565
19.6,20.7,49.1,61.6,66.5,42.2,1717278696185
19.6,20.7,49.2,61.5,66.5,42.2,1717278706806
19.6,20.7,49.2,61.6,66.5,42.2,1717278717487
19.6,20.8,49.2,61.6,66.6,42.2,1717278728105
19.6,20.8,49.3,61.6,66.5,42.2,1717278738726
19.6,20.8,49.3,61.7,66.6,42.2,1717278749345
19.6,20.8,49.3,61.3,66.6,42.2,1717278760025
19.6,20.8,49.3,61.4,66.6,42.2,1717278770645
19.6,20.8,49.3,61.6,66.6,42.2,1717278781267
19.6,20.8,49.4,61.4,66.7,42.2,1717278791887
19.6,20.8,49.2,61.7,66.7,42.2,1717278802566
19.6,20.8,49.6,61.7,66.6,42.2,1717278813188
19.6,20.8,49.5,61.4,66.5,42.2,1717278823808
19.6,20.8,49.6,61.4,66.5,42.2,1717278834427
19.6,20.8,49.7,61.6,66.6,42.2,1717278845107
19.6,20.8,49.8,61.5,66.7,42.2,1717278855727
19.6,20.8,49.9,61.4,66.5,42.2,1717278866349
19.6,20.8,50.2,61.5,66.5,42.1,1717278876968
19.6,20.8,50.4,61.7,66.6,42.1,1717278887650
19.6,20.8,50.5,61.7,66.7,42.1,1717278898269
19.6,20.8,50.5,61.3,66.5,42.1,1717278908890
19.6,20.9,50.8,61.5,66.6,42.1,1717278919509
19.6,20.9,50.8,61.3,66.5,42.1,1717278930191
19.6,20.9,51.1,61.4,66.6,42.1,1717278940810
19.6,20.9,51.1,61.5,66.5,42,1717278951430
19.6,20.9,51.1,61.7,66.5,42,1717278962049
19.6,20.9,51.2,61.7,66.4,42,1717278972731
19.6,20.9,51.3,61.5,66.5,42,1717278983349
19.6,20.9,51.5,61.4,66.5,42,1717278993968
19.6,20.9,51.6,61.4,66.4,42,1717279004588
19.6,20.9,51.5,61.7,66.5,41.9,1717279015269
19.6,20.9,51.6,61.8,66.5,41.9,1717279025889
19.6,20.9,51.6,61.8,66.5,41.9,1717279036511
19.6,20.9,51.6,61.6,66.5,41.9,1717279047130
19.6,20.9,51.6,61.5,66.4,41.9,1717279057810
19.6,21,51.6,61.5,66.5,42,1717279068430
19.6,21,51.6,61.8,66.6,41.9,1717279079050
19.6,21,51.4,61.4,66.5,42,1717279089670
19.6,21,51.3,61.5,66.5,41.9,1717279100351
19.6,21,51.4,61.5,66.5,41.9,1717279110970
19.6,21,51.3,61.7,66.5,41.9,1717279121590
19.6,21,51.2,61.6,66.5,41.8,1717279132212
19.6,21,51.2,61.6,66.5,41.8,1717279142891
19.6,21,51.2,61.4,66.5,41.8,1717279153511
19.6,21,51.2,61.6,66.4,41.9,1717279164131
19.6,21.1,51.3,61.6,66.4,41.9,1717279174751
19.6,21.1,51.2,61.4,66.4,41.9,1717279185432
19.6,21.1,51.2,61.4,66.4,41.8,1717279196051
19.6,21.1,51.3,61.3,66.5,41.8,1717279206672
19.6,21.1,51.3,61.3,66.5,41.8,1717279217292
19.6,21.1,51.5,61.3,66.5,41.7,1717279227914
19.6,21.1,51.7,61.5,66.4,41.6,1717279238593
19.6,21.1,51.7,61.3,66.4,41.4,1717279249214
19.6,21.1,51.7,61.4,66.3,41.2,1717279259832
19.6,21.1,52,61.4,66.4,41.2,1717279270453
19.6,21.1,52,61.5,66.4,41.1,1717279281134
19.6,21.1,52.2,61.3,66.5,41.1,1717279291753
19.6,21.1,52.2,61.3,66.5,41,1717279302373
19.6,21.1,52.6,61.7,66.5,41,1717279312995
19.6,21.1,52.6,61.3,66.4,40.9,1717279323673
19.6,21.1,52.7,61.3,66.4,40.9,1717279334294
19.6,21.1,52.8,61.4,66.4,40.8,1717279344913
19.6,21.1,53.1,61.4,66.4,40.8,1717279355533
19.6,21.1,53,61.6,66.8,40.9,1717279366214
19.6,21.1,53.4,61.6,66.5,40.9,1717279376834
19.6,21.1,53.3,61.4,66.5,40.9,1717279387454
19.6,21.1,53.4,61.5,66.4,40.9,1717279398074
19.6,21.1,53.3,61.3,66.4,40.9,1717279408754
19.6,21.1,53.2,61.3,66.4,40.8,1717279419374
19.6,21,53.2,61.5,66.4,40.8,1717279429995
19.6,21,53,61.5,66.5,40.6,1717279440615
19.6,21,52.8,61.4,66.4,40.6,1717279451295
19.5,21,52.7,61.7,66.4,40.5,1717279461915
19.6,21,52.3,61.6,66.4,40.5,1717279472535
19.6,21,52.2,61.5,66.4,40.5,1717279483155
19.6,21,52.3,61.4,66.6,40.5,1717279493835
19.6,21,52,61.7,66.4,40.4,1717279504455
19.6,21,52,61.3,66.4,40.4,1717279515076
19.6,21,52,61.4,66.3,40.4,1717279525696
19.5,21,52.2,61.4,66.4,40.4,1717279536376
19.5,20.9,52.3,61.6,66.5,40.2,1717279546998
19.6,20.9,52.6,61.4,66.5,40.2,1717279557616
19.5,20.9,52.7,61.4,66.4,40.2,1717279568236
19.5,20.9,52.7,61.3,66.5,40.2,1717279578916
19.6,20.9,52.7,61.3,66.6,40.2,1717279589537
19.5,20.9,52.7,61.5,66.4,40.2,1717279600157
19.6,20.9,52.7,61.6,66.5,40.2,1717279610777
19.5,20.9,52.6,61.3,66.6,40.2,1717279621457
19.6,20.8,52.7,61.6,66.6,40.2,1717279632077
19.5,20.8,52.5,61.4,66.6,40.2,1717279642698
19.5,20.9,52.5,61.6,66.5,40.1,1717279653317
19.5,20.8,52.2,61.5,66.5,40,1717279663998
19.6,20.8,52,61.5,66.6,40,1717279674618
19.5,20.8,52,61.3,66.6,40,1717279685239
19.5,20.8,51.6,61.6,66.4,40,1717279695858
19.5,20.8,51.4,61.4,66.5,39.9,1717279706538
19.5,20.8,51.2,61.3,66.4,39.9,1717279717159
19.5,20.8,51,61.6,66.5,39.8,1717279727781
19.5,20.7,50.5,61.7,66.5,39.9,1717279738399
19.5,20.7,50.5,61.7,66.5,39.9,1717279748975
19.5,20.7,50.2,61.7,66.5,39.8,1717279759700
19.5,20.7,49.7,61.7,66.5,39.8,1717279770320
19.5,20.7,49.6,61.5,66.6,39.8,1717279780940
19.5,20.7,49.5,61.6,66.4,39.7,1717279791620
19.5,20.7,49.5,61.8,66.7,39.6,1717279802240
19.5,20.7,49.4,61.5,66.7,39.6,1717279812861
19.5,20.6,49.6,61.6,66.5,39.7,1717279823481
19.5,20.6,49.6,61.4,66.5,39.6,1717279834160
19.5,20.6,49.6,61.7,66.7,39.6,1717279844780
19.5,20.6,49.6,61.5,66.7,39.7,1717279855400
19.5,20.6,49.6,61.6,66.6,40.2,1717279866020
19.5,20.6,49.5,61.7,66.7,40.6,1717279876702
19.5,20.6,49.4,61.8,66.6,41.1,1717279887217
19.5,20.6,49.3,61.5,66.7,41.3,1717279897941
19.5,20.6,49.1,61.5,66.6,41.7,1717279908560
19.5,20.6,49.1,61.7,66.7,42,1717279919242
19.5,20.6,48.8,61.5,66.7,42.1,1717279929862
19.5,20.6,48.8,61.6,66.6,42.2,1717279940481
19.5,20.6,48.6,61.6,66.7,42.5,1717279951102
19.5,20.5,48.4,61.6,66.7,42.5,1717279961783
19.5,20.6,48.3,61.4,66.6,42.5,1717279972402
19.5,20.5,48.1,61.8,66.6,42.6,1717279983023
19.5,20.5,48.1,61.7,66.6,42.6,1717279993643
19.5,20.5,48.1,61.5,66.7,42.7,1717280004323
19.5,20.5,47.6,61.7,66.8,42.7,1717280014944
19.5,20.5,47.6,61.6,66.7,42.8,1717280025562
19.5,20.5,47.6,61.6,66.7,42.7,1717280036183
19.5,20.5,47.5,61.8,66.6,42.8,1717280046863
19.5,20.6,47.4,61.7,66.6,43,1717280057485
19.5,20.5,47.4,61.4,66.6,42.8,1717280068103
19.5,20.5,47.5,61.7,66.6,42.7,1717280078724
19.5,20.5,47.5,61.6,66.7,42.7,1717280089404
19.5,20.5,47.3,61.7,66.7,42.6,1717280100023
19.5,20.5,47.3,61.7,66.8,42.5,1717280110645
19.5,20.5,47.3,61.7,66.6,42.4,1717280121264
19.5,20.5,47.3,61.4,66.7,42.3,1717280131945
19.5,20.6,47,61.5,66.8,42.2,1717280142565
19.5,20.6,46.9,61.4,66.7,42.2,1717280153185
19.5,20.6,46.7,61.5,66.7,42.1,1717280163805
19.5,20.6,46.5,61.5,66.5,42,1717280174485
19.5,20.6,46.4,61.8,66.7,42.1,1717280185105
19.5,20.6,46.1,61.5,66.7,42,1717280195725
19.5,20.6,45.9,61.5,66.7,42,1717280206345
19.5,20.6,45.6,61.6,66.6,42.1,1717280217026
19.5,20.6,45.4,61.7,66.5,42.2,1717280227645
19.5,20.6,45.2,61.7,66.6,42.1,1717280238266
19.5,20.6,44.9,61.5,66.6,42.2,1717280248886
19.5,20.6,44.8,61.4,66.6,42.1,1717280259567
19.5,20.6,44.6,61.5,66.8,42,1717280270186
19.5,20.6,44.5,61.6,66.8,42,1717280280806
19.5,20.6,44.5,61.8,66.6,42,1717280291425
19.5,20.6,44.4,61.5,66.7,42.1,1717280302108
19.5,20.6,44.4,61.8,66.7,42.2,1717280312728
19.5,20.6,44.3,61.5,66.6,42.2,1717280323347
19.5,20.6,44.2,61.5,66.6,42.2,1717280333966
19.5,20.6,44.2,61.7,66.5,42.2,1717280344647
19.5,20.6,44.2,61.5,66.5,42.2,1717280355267
19.5,20.6,44.2,61.5,66.4,42.3,1717280365888
19.5,20.6,44.1,61.8,66.5,42.3,1717280376508
19.5,20.6,44.1,61.8,66.5,42.4,1717280387188
19.5,20.6,44.1,61.5,66.5,42.5,1717280397807
19.5,20.6,44.2,61.6,66.5,42.3,1717280408430
19.5,20.6,44.1,61.6,66.8,42.5,1717280419048
19.5,20.7,44.2,61.7,66.5,42.4,1717280429730
19.5,20.6,44.2,61.7,66.6,42.5,1717280440351
19.5,20.6,44.6,61.8,66.6,42.5,1717280450970
19.5,20.7,44.7,61.7,66.6,42.5,1717280461590
19.5,20.7,44.9,61.6,66.6,42.5,1717280472271
19.4,20.7,45,61.4,66.5,42.5,1717280482890
19.5,20.7,45.2,61.5,66.6,42.4,1717280493510
19.5,20.7,45.2,61.7,66.7,42.4,1717280504131
19.5,20.7,45.4,61.5,66.5,42.5,1717280514811
19.5,20.7,45.4,61.4,66.5,42.4,1717280525432
19.5,20.7,45.4,61.5,66.5,42.4,1717280536051
19.5,20.7,45.4,61.7,66.5,42.3,1717280546671
19.5,20.7,45.4,61.6,66.5,42.3,1717280557351
19.5,20.7,45.5,61.3,66.6,42.3,1717280567970
19.5,20.7,45.3,61.6,66.6,42.2,1717280578591
19.4,20.7,45.3,61.8,66.6,42.2,1717280589212
19.4,20.7,45.4,61.6,66.6,42.2,1717280599892
19.4,20.7,45.4,61.6,66.5,42.2,1717280610511
19.5,20.7,45.2,61.3,66.5,42.2,1717280621134
19.5,20.7,45.2,61.7,66.5,42.2,1717280631752
19.4,20.7,45.2,61.6,66.5,42.2,1717280642433
19.4,20.7,45.1,61.5,66.6,42.2,1717280653053
19.4,20.7,44.9,61.6,66.7,42.2,1717280663672
19.5,20.7,44.9,61.5,66.4,42.1,1717280674293
19.4,20.7,44.9,61.3,66.6,42.1,1717280684974
19.4,20.7,44.7,61.5,66.5,42.1,1717280695595
19.4,20.7,44.7,61.4,66.5,42.1,1717280706214
19.4,20.7,44.5,61.5,66.5,42.1,1717280716833
19.5,20.7,44.5,61.4,66.5,42,1717280727513
19.4,20.7,44.4,61.4,66.7,42.1,1717280738135
19.5,20.7,44.3,61.6,66.6,42,1717280748752
19.4,20.7,44.2,61.6,66.5,42.1,1717280759373
19.5,20.8,44.4,61.4,66.6,42.1,1717280770054
19.4,20.8,44.3,61.6,66.6,42,1717280780676
19.5,20.8,44.4,61.6,66.6,42,1717280791295
19.4,20.8,44.5,61.7,66.6,42,1717280801914
19.4,20.7,44.7,61.6,66.5,42,1717280812594
19.4,20.8,44.6,61.4,66.6,42,1717280823213
19.4,20.8,44.5,61.3,66.5,42,1717280833835
19.4,20.8,44.7,61.3,66.5,42,1717280844454
19.4,20.8,44.7,61.3,66.4,42,1717280855134
19.4,20.8,44.6,61.5,66.5,42,1717280865756
19.5,20.8,44.6,61.3,66.4,41.9,1717280876375
19.5,20.8,44.6,61.3,66.5,41.9,1717280886995
19.4,20.8,44.6,61.3,66.5,41.9,1717280897675
19.4,20.8,44.7,61.3,66.4,41.9,1717280908296
19.5,20.8,44.9,61.6,66.5,41.9,1717280918915
19.4,20.8,44.9,61.3,66.4,42,1717280929536
19.4,20.8,44.9,61.6,66.4,41.9,1717280940215
19.4,20.8,45,61.5,66.5,41.9,1717280950835
19.4,20.8,45.1,61.7,66.5,41.9,1717280961455
19.4,20.8,45.1,61.4,66.5,41.9,1717280972077
19.4,20.8,45.3,61.6,66.4,42,1717280982757
19.4,20.8,45.1,61.4,66.5,41.8,1717280993377
19.4,20.8,45.3,61.6,66.4,41.7,1717281003997
19.4,20.8,45.3,61.4,66.5,41.5,1717281014617
19.4,20.8,45.3,61.6,66.5,41.4,1717281025299
19.4,20.8,45.4,61.6,66.4,41.4,1717281035918
19.4,20.8,45.6,61.5,66.5,41.2,1717281046539
19.4,20.8,45.7,61.4,66.5,41.2,1717281057159
19.4,20.8,45.9,61.5,66.5,41.1,1717281067839
19.4,20.8,46.2,61.3,66.4,41.1,1717281078459
19.4,20.8,46.5,61.4,66.4,41.1,1717281089077
19.4,20.8,46.5,61.4,66.5,41.1,1717281099699
19.4,20.8,46.5,61.5,66.5,41,1717281110439
19.4,20.8,46.6,61.6,66.6,41.1,1717281120999
19.4,20.8,46.8,61.5,66.5,41,1717281131618
19.4,20.8,46.6,61.4,66.4,41,1717281142240
19.4,20.7,46.6,61.7,66.5,41,1717281152920
19.4,20.7,46.5,61.4,66.4,41,1717281163540
19.4,20.7,46.5,61.4,66.5,40.9,1717281174160
19.4,20.7,46.5,61.3,66.4,40.9,1717281184781
19.4,20.7,45.8,61.3,66.7,40.9,1717281195459
19.4,20.7,45.9,61.6,66.5,40.8,1717281206079
19.4,20.7,45.6,61.6,66.5,40.8,1717281216701
19.4,20.7,45.3,61.4,66.6,40.7,1717281227320
19.4,20.6,44.9,61.7,66.5,40.7,1717281238001
19.4,20.6,44.7,61.8,66.6,40.6,1717281248621
19.4,20.6,44.6,61.4,66.5,40.6,1717281259242
19.4,20.6,44.1,61.6,66.5,40.6,1717281269860
19.4,20.6,44.1,61.8,66.5,40.6,1717281280541
19.4,20.6,43.8,61.4,66.5,40.6,1717281291223
19.4,20.6,43.4,61.5,66.5,40.5,1717281301781
