Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
18.9,null,0,41,42.6,null,1720520987563
19,null,0,41,42.5,null,1720521042703
19,null,0,41,42.6,null,1720521097845
19,null,0,40.9,42.6,null,1720521152986
19,null,0.2,41,42.6,null,1720521208066
19,null,0,40.9,42.6,null,1720521263206
19,null,0,41,42.6,null,1720521318347
19,null,0,41,42.5,null,1720521373490
18.9,null,0,40.9,42.6,null,1720521428629
19,null,0,41,42.6,null,1720521483768
18.9,null,0,41,42.6,null,1720521538910
18.9,null,0.2,41,42.6,null,1720521594052
18.9,null,0,41,42.6,null,1720521649192
18.9,null,0,41,42.6,null,1720521704333
18.9,null,0,41,42.7,null,1720521759473
18.9,null,0,41.1,42.6,null,1720521814615
18.9,null,0,41,42.6,null,1720521869697
18.9,null,0,41,42.7,null,1720521924896
18.9,null,0,41,42.7,null,1720521979976
18.9,null,0,41,42.6,null,1720522035118
18.9,null,0.2,41,42.6,null,1720522090258
18.9,null,0,40.9,42.5,null,1720522145399
18.9,null,0,41,42.6,null,1720522200541
18.9,null,0,41,42.6,null,1720522255681
19,null,0,41,42.7,null,1720522310822
18.9,null,0,41,42.6,null,1720522365963
19,null,0,41,42.6,null,1720522421104
19,null,0,40.9,42.6,null,1720522476243
19,null,0,41,42.6,null,1720522531326
18.9,null,0,40.9,42.6,null,1720522586466
19,null,0,40.9,42.6,null,1720522641605
19,null,0,40.9,42.5,null,1720522696747
19,null,0,40.8,42.2,null,1720522751888
19,null,0,40.9,42.5,null,1720522807030
19,null,0,40.8,42.4,null,1720522862169
19,null,0,41,42.5,null,1720522917311
19,null,0,40.9,42.4,null,1720522972452
19,null,0.2,41,42.5,null,1720523027593
19,null,0,40.9,42.6,null,1720523082733
19,null,0.2,41,42.5,null,1720523137875
18.9,null,0,40.9,42.5,null,1720523192953
18.9,null,0.2,40.9,42.6,null,1720523248096
18.9,null,0,41,42.6,null,1720523303236
18.9,null,0,40.9,42.5,null,1720523358376
18.9,null,0,41,42.4,null,1720523413517
18.9,null,0,41,42.5,null,1720523468659
18.9,null,0,41,42.6,null,1720523523801
18.9,null,0,41,42.6,null,1720523578939
18.9,null,0.2,41,42.6,null,1720523634081
18.9,null,0,41,42.6,null,1720523689222
18.9,null,0.1,41,42.6,null,1720523744362
18.9,null,0,41,42.6,null,1720523799503
18.9,null,0,41,42.5,null,1720523854585
18.9,null,0,41,42.6,null,1720523909725
18.9,null,0,41,42.6,null,1720523964866
18.9,null,0,41,42.4,null,1720524020005
18.9,null,0,41,42.6,null,1720524075146
18.9,null,0,41,42.6,null,1720524130288
19,null,0,41,42.6,null,1720524185429
19,null,0,40.9,42.5,null,1720524240569
19,null,0,41,42.6,null,1720524295709
19,null,0,40.8,42.5,null,1720524350850
19,null,0.2,40.9,42.5,null,1720524405992
19,null,0,40.9,42.5,null,1720524461133
19,null,0,40.9,42.5,null,1720524516214
19,null,0,40.9,42.5,null,1720524571354
19,null,0,41,42.5,null,1720524626496
19,null,0,41,42.5,null,1720524681636
18.9,null,0,41,42.5,null,1720524736777
18.9,null,0,41,42.5,null,1720524791918
19,null,0,41,42.5,null,1720524847057
18.9,null,0,41.1,42.6,null,1720524902258
18.9,null,0,41,42.5,null,1720524957341
18.9,null,0,41.1,42.6,null,1720525012480
18.9,null,0.1,41,42.5,null,1720525067622
18.9,null,0,41,42.6,null,1720525122762
18.9,null,0,41,42.6,null,1720525177842
18.9,null,0.2,41,42.6,null,1720525232984
18.9,null,0,41.1,42.5,null,1720525288185
18.9,null,0,41.1,42.4,null,1720525343266
18.9,null,0,40.9,42.4,null,1720525398405
18.9,null,0.1,40.9,42.6,null,1720525453547
18.9,null,0,40.9,42.5,null,1720525508686
18.9,null,0,40.9,42.5,null,1720525563827
18.9,null,0,41,42.5,null,1720525618968
18.9,null,0,41,42.5,null,1720525674111
19,null,0,40.9,42.5,null,1720525729250
19,null,0.1,40.9,42.5,null,1720525784392
19,null,0,41,42.3,null,1720525839474
19,null,0,41,42.5,null,1720525894615
19,null,0,40.9,42.4,null,1720525949755
19,null,0,40.8,42.4,null,1720526004895
19,null,0,41,42.5,null,1720526060036
19,null,0,41,42.5,null,1720526115176
19,null,0,40.9,42.5,null,1720526170317
18.9,null,0,40.9,42.5,null,1720526225457
19,null,0,40.8,42.5,null,1720526280600
19,null,0,40.9,42.6,null,1720526335740
18.9,null,0,41,42.6,null,1720526390881
18.9,null,0,40.9,42.6,null,1720526446022
18.9,null,0,41,42.6,null,1720526501163
18.9,null,0,41,42.5,null,1720526556243
18.9,null,0,40.9,42.6,null,1720526611383
18.9,null,0,40.9,42.6,null,1720526666525
18.9,null,0,41,42.6,null,1720526721665
18.9,null,0,41,42.6,null,1720526776806
18.9,null,0,41,42.6,null,1720526831947
18.9,null,0,41,42.5,null,1720526887086
18.9,null,0,40.9,42.5,null,1720526942229
18.9,null,0,40.9,42.6,null,1720526997369
18.9,null,0,41,42.4,null,1720527052509
18.9,null,0,41,42.6,null,1720527107651
18.9,null,0,40.9,42.6,null,1720527162791
18.9,null,0,41,42.5,null,1720527217874
18.9,null,0.2,41,42.6,null,1720527273014
18.9,null,0,41,42.5,null,1720527328154
19,null,0.1,40.9,42.4,null,1720527383295
19,null,0,40.9,42.5,null,1720527438435
19,null,0.2,40.8,42.5,null,1720527493575
19,null,0,40.9,42.5,null,1720527548717
19,null,0,40.8,42.5,null,1720527603857
19.1,null,0,41,42.5,null,1720527658997
19,null,0,40.9,42.3,null,1720527714140
19,null,0,40.8,42.4,null,1720527769280
19,null,0,40.9,42.3,null,1720527824420
19,null,0,40.8,42.4,null,1720527879501
19,null,0,41,42.6,null,1720527934642
19,null,0,40.9,42.5,null,1720527989783
19,null,0,40.9,42.5,null,1720528044924
18.9,null,0,41,42.4,null,1720528100066
19,null,0,41,42.4,null,1720528155206
19,null,0.1,41,42.3,null,1720528210345
18.9,null,0,41,42.4,null,1720528265485
18.9,null,0.1,41,42.5,null,1720528320628
18.9,null,0,41,42.5,null,1720528375768
18.9,null,0,41,42.6,null,1720528430910
18.9,null,0.3,41,42.5,null,1720528486049
18.9,null,0.2,41,42.5,null,1720528541131
18.9,null,0,41,42.6,null,1720528596272
18.9,null,0.2,41,42.5,null,1720528651414
18.9,null,0,41,42.6,null,1720528706553
18.9,null,0,41,42.5,null,1720528761695
18.9,null,0,41,42.6,null,1720528816834
18.9,null,0,41.1,42.6,null,1720528871977
18.9,null,0,41,42.6,null,1720528927176
18.9,null,0,41,42.5,null,1720528982259
18.9,null,0,41,42.4,null,1720529037401
18.9,null,0,41,42.5,null,1720529092539
18.9,null,0,40.9,42.4,null,1720529147681
18.9,null,0,41,42.4,null,1720529202761
18.9,null,0,40.9,42.5,null,1720529257902
18.9,null,0.1,40.9,42.3,null,1720529313044
19,null,0,40.8,42.3,null,1720529368184
19,null,0,40.9,42.3,null,1720529423323
19,null,0,40.9,42.4,null,1720529478465
19,null,0,40.8,42.4,null,1720529533605
19,null,0,40.8,42.4,null,1720529588747
19,null,0,40.9,42.3,null,1720529643888
19,null,0.1,40.9,42.3,null,1720529699028
19,null,0,41,42.3,null,1720529754169
19,null,0,41,42.5,null,1720529809309
19,null,0,40.8,42.3,null,1720529864391
19,null,0.1,40.9,42.4,null,1720529919531
18.9,null,0,40.9,42.5,null,1720529974672
18.9,null,0,40.9,42.6,null,1720530029814
18.9,null,0,40.9,42.6,null,1720530084954
18.9,null,0.1,41,42.5,null,1720530140093
18.9,null,0,41,42.5,null,1720530195294
18.9,null,0,40.9,42.5,null,1720530250375
18.9,null,0,41,42.4,null,1720530305515
18.9,null,0,41,42.6,null,1720530360658
18.9,null,0.1,41,42.5,null,1720530415799
18.9,null,0,41,42.6,null,1720530470939
18.9,null,0,41,42.6,null,1720530526019
18.9,null,0,41,42.6,null,1720530581161
18.9,null,0,41,42.6,null,1720530636300
18.9,null,0,40.9,42.6,null,1720530691443
18.9,null,0,40.9,42.6,null,1720530746582
18.9,null,0,41,42.5,null,1720530801724
18.9,null,0,41,42.5,null,1720530856863
18.9,null,0,40.9,42.5,null,1720530912005
18.9,null,0,41,42.4,null,1720530967146
18.9,null,0,40.9,42.4,null,1720531022286
18.9,null,0,40.7,42.3,null,1720531077427
19,null,0,40.9,42.5,null,1720531132570
19,null,0,40.9,42.3,null,1720531187649
19,null,0,40.8,42.4,null,1720531242790
19,null,0,40.7,42.4,null,1720531297930
19,null,0,41,42.4,null,1720531353072
19,null,0,40.8,42.2,null,1720531408213
19,null,0,40.7,42.4,null,1720531463353
18.9,null,0.2,40.9,42.3,null,1720531518494
19,null,0.2,41,42.5,null,1720531573634
18.9,null,0,40.9,42.2,null,1720531628775
18.9,null,0,40.9,42.3,null,1720531683915
19,null,0,40.9,42.4,null,1720531739058
19,null,0.2,40.9,42.5,null,1720531794197
18.9,null,0,40.9,42.5,null,1720531849339
18.9,null,0,40.9,42.3,null,1720531904419
18.9,null,0,40.9,42.6,null,1720531959560
18.9,null,0,40.9,42.3,null,1720532014702
18.9,null,0.3,41,42.4,null,1720532069842
18.9,null,0,41,42.4,null,1720532124981
18.9,null,0,40.9,42.4,null,1720532180122
18.9,null,0,41,42.5,null,1720532235265
18.9,null,0,41,42.5,null,1720532290406
18.9,null,0,41,42.6,null,1720532345546
18.9,null,0,41,42.3,null,1720532400686
18.9,null,0,41,42.4,null,1720532455827
18.9,null,0,41,42.5,null,1720532510966
18.9,null,0,41,42.3,null,1720532566049
18.9,null,0,41,42.5,null,1720532621190
18.9,null,0,41,42.4,null,1720532676330
18.9,null,0.1,41,42.6,null,1720532731472
18.9,null,0.2,41,42.5,null,1720532786612
18.9,null,0,41,42.4,null,1720532841753
18.9,null,0,41,42.4,null,1720532896893
18.9,null,0.3,41,42.4,null,1720532952033
18.9,null,0,41,42.5,null,1720533007173
18.9,null,0,41,42.4,null,1720533062315
18.9,null,0.1,41,42.4,null,1720533117457
18.9,null,0,41,42.3,null,1720533172597
18.9,null,0,41,42.4,null,1720533227740
18.9,null,0,41,42.4,null,1720533282819
18.9,null,0,40.9,42.3,null,1720533337959
18.9,null,0,40.9,42.4,null,1720533393100
18.9,null,0.2,41,42.3,null,1720533448242
18.9,null,0,41,42.3,null,1720533503384
18.9,null,0,40.8,42.2,null,1720533558524
18.9,null,0,40.9,42.3,null,1720533613664
18.9,null,0,41,42.2,null,1720533668805
18.9,null,0,40.9,42.3,null,1720533723945
18.9,null,0,40.8,42.1,null,1720533779086
18.9,null,0,41,42.3,null,1720533834226
18.9,null,0,40.7,42.2,null,1720533889369
18.9,null,0,40.8,42.2,null,1720533944449
18.9,null,0.1,40.6,42.1,null,1720533999590
19,null,0,40.6,42.1,null,1720534054731
19,null,0,40.8,42.1,null,1720534109871
19,null,0,40.6,42.2,null,1720534165012
19,null,0,40.7,42.2,null,1720534220154
19,null,0,40.8,42.1,null,1720534275295
18.9,null,0,40.7,42.1,null,1720534330434
19,null,0,40.8,42.1,null,1720534385575
19,null,0,40.8,42.2,null,1720534440716
18.9,null,0,40.9,42.2,null,1720534495857
18.9,null,0,40.9,42.2,null,1720534550998
18.9,null,0,40.8,42.2,null,1720534606078
18.9,null,0.1,40.8,42.2,null,1720534661221
18.9,null,0,40.9,42.2,null,1720534716359
18.9,null,0.3,40.7,42.2,null,1720534771501
18.9,null,0,40.8,42.1,null,1720534826641
18.9,null,0,40.9,42.2,null,1720534881784
18.9,null,0,40.8,42.1,null,1720534936924
18.9,null,0,41,42.2,null,1720534992064
18.9,null,0,40.8,42.2,null,1720535047205
18.9,null,0,40.8,42.1,null,1720535102345
18.9,null,0,40.8,42.2,null,1720535157486
18.9,null,0,40.8,42.2,null,1720535212626
18.9,null,0,40.9,42.3,null,1720535267710
18.9,null,0,41,42.1,null,1720535322848
18.9,null,0,41,42.2,null,1720535377990
18.9,null,0,40.9,42.2,null,1720535433129
18.9,null,0.3,40.9,42.2,null,1720535488271
18.9,null,0,40.9,42.3,null,1720535543412
18.9,null,0,41,42.2,null,1720535598555
18.9,null,0,40.9,42.4,null,1720535653694
18.9,null,0,41,42.2,null,1720535708835
18.9,null,0,40.9,42.4,null,1720535763976
18.9,null,0,40.8,42.2,null,1720535819116
18.9,null,0,41,42.3,null,1720535874256
18.9,null,0,40.8,42.3,null,1720535929336
18.9,null,0,41,42.4,null,1720535984479
18.9,null,0,41,42.3,null,1720536039618
18.9,null,0,41,42.4,null,1720536094759
18.9,null,0,41,42.4,null,1720536149901
18.9,null,0,40.9,42.3,null,1720536205041
18.9,null,0.1,41,42.3,null,1720536260180
18.9,null,0,41,42.5,null,1720536315324
18.9,null,0,41,42.4,null,1720536370464
18.9,null,0.2,41,42.5,null,1720536425606
18.9,null,0,40.9,42.3,null,1720536480746
18.9,null,0,40.9,42.4,null,1720536535946
18.9,null,0,40.9,42.3,null,1720536591027
18.9,null,0,40.9,42.3,null,1720536646107
18.9,null,0,40.9,42.2,null,1720536701248
18.9,null,0,40.8,42.2,null,1720536756390
18.9,null,0,40.7,42.4,null,1720536811531
18.9,null,0,40.9,42.2,null,1720536866672
18.9,null,0.3,40.9,42.2,null,1720536921812
18.9,null,0,40.7,42.2,null,1720536976952
18.9,null,0.2,40.7,42.2,null,1720537032093
18.9,null,0,40.7,42.2,null,1720537087234
18.9,null,0,40.7,42.1,null,1720537142374
18.9,null,0,40.8,42.2,null,1720537197515
18.9,null,0,40.6,42.2,null,1720537252655
19,null,0,40.8,42.2,null,1720537307737
18.9,null,0,40.9,42.1,null,1720537362878
18.9,null,0,40.8,42.2,null,1720537418016
18.9,null,0,40.7,42.2,null,1720537473158
18.9,null,0,40.9,42.1,null,1720537528300
18.9,null,0,40.8,42.2,null,1720537583442
18.9,null,0.2,40.8,42.2,null,1720537638580
18.9,null,0.1,40.9,42.1,null,1720537693723
18.9,null,0,40.8,42.2,null,1720537748863
18.9,null,0,40.8,42.2,null,1720537804004
18.9,null,0,40.8,42.2,null,1720537859144
18.9,null,0,40.7,42.2,null,1720537914286
18.9,null,0,40.8,42.1,null,1720537969367
18.9,null,0,40.8,42.2,null,1720538024508
18.9,null,0,40.8,42.1,null,1720538079651
18.9,null,0,40.8,42.2,null,1720538134789
18.9,null,0,40.8,42.2,null,1720538189931
18.9,null,0,40.8,42.2,null,1720538245071
18.9,null,0,40.9,42.3,null,1720538300212
18.9,null,0,40.9,42.2,null,1720538355351
18.9,null,0,40.9,42.1,null,1720538410491
18.9,null,0,41,42.2,null,1720538465632
18.9,null,0,40.9,42.2,null,1720538520774
18.9,null,0,40.8,42.1,null,1720538575915
18.9,null,0,41,42.1,null,1720538630995
18.9,null,0,40.9,42.1,null,1720538686136
18.9,null,0,40.9,42.1,null,1720538741277
18.9,null,0,40.9,42.2,null,1720538796418
18.9,null,0,40.9,42.2,null,1720538851560
18.9,null,0,40.9,42.2,null,1720538906701
18.9,null,0,40.9,42.2,null,1720538961841
18.9,null,0,40.9,42.2,null,1720539016982
18.9,null,0,40.9,42.2,null,1720539072123
18.9,null,0,40.9,42.1,null,1720539127263
18.9,null,0,40.8,42.1,null,1720539182406
18.9,null,0,40.9,42.1,null,1720539237546
18.9,null,0,40.9,42.1,null,1720539292626
18.9,null,0,40.8,42.1,null,1720539347766
18.9,null,0.1,40.9,42.1,null,1720539402908
18.9,null,0,40.9,41.9,null,1720539458047
18.9,null,0,40.9,42,null,1720539513188
18.9,null,0,40.8,41.9,null,1720539568330
18.9,null,0,40.7,41.9,null,1720539623471
18.9,null,0,40.6,42,null,1720539678612
18.9,null,0,40.7,41.8,null,1720539733751
18.9,null,0,40.6,41.8,null,1720539788893
18.9,null,0,40.7,41.9,null,1720539844035
18.9,null,0,40.7,42,null,1720539899175
18.9,null,0.2,40.7,42,null,1720539954257
18.9,null,0,40.7,42,null,1720540009396
18.9,null,0,40.7,41.9,null,1720540064536
18.9,null,0,40.8,42,null,1720540119678
18.9,null,0.2,40.7,42,null,1720540174819
18.9,null,0,40.7,42.1,null,1720540229960
18.9,null,0,40.8,42.1,null,1720540285100
18.9,null,0,40.7,42,null,1720540340241
18.9,null,0,40.7,41.9,null,1720540395382
18.9,null,0,40.7,42.1,null,1720540450522
18.9,null,0.1,40.7,42,null,1720540505662
18.9,null,0,40.7,42,null,1720540560805
18.9,null,0,40.8,42,null,1720540615886
18.9,null,0,40.9,42.1,null,1720540671026
18.9,null,0,40.9,42,null,1720540726166
18.9,null,0,40.8,42.1,null,1720540781307
18.9,null,0,40.9,41.9,null,1720540836448
18.9,null,0,41,42.1,null,1720540891588
18.9,null,0,40.8,42,null,1720540946727
18.9,null,0.2,40.9,42,null,1720541001871
18.9,null,0,40.9,42,null,1720541057010
18.9,null,0,40.9,42,null,1720541112152
18.9,null,0,40.9,42,null,1720541167291
18.9,null,0,40.9,42.1,null,1720541222433
18.9,null,0,40.8,41.9,null,1720541277515
18.9,null,0,40.7,42.1,null,1720541332716
18.9,null,0,40.7,42,null,1720541387796
18.9,null,0,40.9,41.8,null,1720541442935
18.9,null,0,40.7,41.9,null,1720541498077
18.9,null,0,40.8,42,null,1720541553218
18.9,null,0.1,40.8,41.9,null,1720541608359
18.9,null,0,40.8,42,null,1720541663500
18.9,null,0,40.7,41.8,null,1720541718641
18.9,null,0,40.7,41.8,null,1720541773781
18.9,null,0,40.6,41.8,null,1720541828922
18.9,null,0,40.6,41.8,null,1720541884063
19,null,0.2,40.6,41.9,null,1720541939204
18.9,null,0,40.6,41.8,null,1720541994283
19,null,0,40.7,41.8,null,1720542049425
19,null,0,40.7,41.9,null,1720542104566
18.9,null,0.2,40.7,41.8,null,1720542159706
18.9,null,0,40.7,41.9,null,1720542214849
18.9,null,0,40.7,42,null,1720542269990
18.9,null,0,40.6,42.1,null,1720542325128
18.9,null,0,40.7,41.9,null,1720542380268
18.9,null,0,40.8,41.9,null,1720542435410
18.9,null,0,40.8,41.8,null,1720542490550
18.9,null,0,40.7,42.1,null,1720542545693
18.9,null,0,40.8,42.1,null,1720542600833
18.9,null,0,40.7,42.1,null,1720542655914
18.9,null,0,40.8,42,null,1720542711054
18.9,null,0,40.8,42.1,null,1720542766194
18.9,null,0,40.8,42.1,null,1720542821334
18.9,null,0.2,40.7,42.1,null,1720542876480
18.9,null,0,40.9,42.1,null,1720542931620
18.9,null,0.3,40.8,41.9,null,1720542986760
18.9,null,0,40.9,42.1,null,1720543041901
18.9,null,0,41,42.1,null,1720543097040
18.9,null,0,40.9,42,null,1720543152181
18.9,null,0,40.9,42,null,1720543207323
18.9,null,0.3,40.9,42,null,1720543262464
18.9,null,0,40.9,42.1,null,1720543317542
18.9,null,0,40.9,41.9,null,1720543372685
18.9,null,0.3,40.9,42,null,1720543427826
18.9,null,0.2,41,42.1,null,1720543482966
18.9,null,0,40.9,42,null,1720543538107
18.9,null,0,40.9,42.1,null,1720543593246
18.9,null,0,40.9,42.2,null,1720543648389
18.9,null,0,40.8,42.1,null,1720543703529
18.9,null,0,40.9,41.9,null,1720543758670
18.9,null,0,40.9,42.2,null,1720543813811
18.9,null,0.1,40.8,41.9,null,1720543868953
18.9,null,0.2,40.8,42.1,null,1720543924091
18.9,null,0.2,40.8,42.1,null,1720543979232
18.9,null,0,40.8,42.1,null,1720544034314
18.9,null,0,40.9,42,null,1720544089454
18.9,null,0,40.8,42,null,1720544144595
18.9,null,0,40.9,42,null,1720544199736
18.9,null,0,40.7,42.1,null,1720544254877
18.9,null,0,40.8,42,null,1720544310017
18.9,null,0,40.7,42,null,1720544365158
18.9,null,0,40.7,41.9,null,1720544420300
18.9,null,0,40.8,41.8,null,1720544475439
18.9,null,0.3,40.8,41.8,null,1720544530580
18.9,null,0,40.6,41.8,null,1720544585722
19,null,0,40.8,41.8,null,1720544640862
19,null,0.3,40.6,41.8,null,1720544695942
19,null,0,40.7,41.8,null,1720544751084
19,null,0,40.6,41.8,null,1720544806225
19,null,0,40.8,41.8,null,1720544861364
19,null,0,40.6,41.8,null,1720544916505
19,null,0,40.7,41.8,null,1720544971647
19,null,0,40.6,41.8,null,1720545026789
18.9,null,0,40.7,41.8,null,1720545081927
18.9,null,0,40.6,41.8,null,1720545137070
18.9,null,0,40.7,41.8,null,1720545192210
18.9,null,0,40.7,41.8,null,1720545247351
18.9,null,0,40.7,41.9,null,1720545302492
18.9,null,0,40.7,41.8,null,1720545357573
18.9,null,0,40.7,41.9,null,1720545412715
18.9,null,0,40.7,41.9,null,1720545467854
18.9,null,0.3,40.7,42,null,1720545522993
18.9,null,0,40.6,41.8,null,1720545578135
18.9,null,0,40.8,41.9,null,1720545633276
18.9,null,0,40.7,42,null,1720545688417
18.9,null,0,40.8,42,null,1720545743557
18.9,null,0,40.8,41.9,null,1720545798759
18.9,null,0,40.8,41.9,null,1720545853840
18.9,null,0,40.8,41.9,null,1720545908980
18.9,null,0.1,40.8,42,null,1720545964120
18.9,null,0,40.8,42,null,1720546019201
18.9,null,0,40.8,41.9,null,1720546074342
18.9,null,0,40.9,42.1,null,1720546129484
18.9,null,0,40.8,42,null,1720546184625
18.9,null,0,40.9,41.9,null,1720546239765
18.9,null,0.2,40.8,42,null,1720546294906
18.9,null,0,40.7,41.9,null,1720546350046
18.9,null,0,40.8,42,null,1720546405188
18.9,null,0,40.8,41.9,null,1720546460330
18.9,null,0,40.7,41.9,null,1720546515470
18.9,null,0.2,40.7,41.9,null,1720546570608
19,null,0,40.7,41.9,null,1720546625752
19,null,0,40.7,41.9,null,1720546680833
19,null,0,40.5,42,null,1720546735973
19,null,0,40.6,41.9,null,1720546791113
19,null,0.2,40.6,41.9,null,1720546846253
19,null,0,40.6,41.9,null,1720546901396
19,null,0,40.6,41.8,null,1720546956537
19.1,null,0,40.7,41.8,null,1720547011675
19,null,0,40.8,41.9,null,1720547066816
19,null,0,40.6,41.8,null,1720547121956
19,null,0,40.6,41.9,null,1720547177099
19,null,0,40.7,41.8,null,1720547232240
19,null,0,40.6,41.9,null,1720547287381
19,null,0,40.6,42,null,1720547342462
18.9,null,0,40.7,41.9,null,1720547397603
19,null,0,40.7,41.8,null,1720547452742
19,null,0,40.7,41.9,null,1720547507902
19,null,0,40.7,41.8,null,1720547563024
18.9,null,0,40.8,41.9,null,1720547618166
19,null,0,40.8,41.9,null,1720547673306
19,null,0,40.7,41.9,null,1720547728446
18.9,null,0,40.8,41.9,null,1720547783587
18.9,null,0,40.8,41.9,null,1720547838729
18.9,null,0,40.7,41.9,null,1720547893871
19,null,0,40.8,42,null,1720547949010
19,null,0,40.9,41.8,null,1720548004091
18.9,null,0,40.7,41.9,null,1720548059233
18.9,null,0.2,40.9,42,null,1720548114374
18.9,null,0,40.7,42.1,null,1720548169513
18.9,null,0,40.8,42.2,null,1720548224657
18.9,null,0.1,40.8,42,null,1720548279794
18.9,null,0,40.9,41.9,null,1720548334936
18.9,null,0,40.8,42,null,1720548390075
18.9,null,0.1,40.9,42.2,null,1720548445217
18.9,null,0,40.9,42,null,1720548500358
18.9,null,0,40.7,42.1,null,1720548555500
18.9,null,0,41,42.1,null,1720548610638
18.9,null,0,40.9,42,null,1720548665719
18.9,null,0,40.9,42,null,1720548720860
18.9,null,0,40.8,42.1,null,1720548776002
18.9,null,0.2,40.8,42,null,1720548831143
18.9,null,0,40.8,42,null,1720548886284
18.9,null,0,41,42.1,null,1720548941424
19,null,0,40.7,41.9,null,1720548996564
19,null,0,40.7,42.1,null,1720549051706
19,null,0,40.6,41.8,null,1720549106845
19,null,0,40.7,41.9,null,1720549161985
19,null,0.1,40.7,41.8,null,1720549217129
19,null,0,40.6,41.9,null,1720549272268
19,null,0,40.5,41.9,null,1720549327350
19.1,null,0.3,40.7,41.9,null,1720549382551
19.1,null,0,40.6,41.8,null,1720549437632
19.1,null,0,40.6,41.9,null,1720549492771
19.1,null,0,40.6,41.9,null,1720549547913
19.1,null,0,40.6,41.8,null,1720549603054
19,null,0.1,40.6,41.8,null,1720549658195
19,null,0.2,40.6,41.8,null,1720549713336
19.1,null,0.3,40.7,41.8,null,1720549768476
