Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
19,null,0,66.9,73.8,null,1717937424152
19,null,0,66.8,73.7,null,1717937454813
19,null,0,66.9,73.8,null,1717937485474
19,null,0,66.8,73.7,null,1717937516136
19,null,0,66.8,73.8,null,1717937546795
19,null,0,66.7,73.7,null,1717937577515
19,null,0,66.5,73.7,null,1717937608175
19.1,null,0,66.8,73.7,null,1717937638835
19.1,null,0,66.7,73.6,null,1717937669496
19.1,null,0,66.8,73.8,null,1717937700157
19.1,null,0,66.6,73.7,null,1717937730877
19.1,null,0,66.8,73.6,null,1717937761535
19,null,0,66.8,73.7,null,1717937792197
19,null,0,66.8,73.6,null,1717937822857
19,null,0,66.8,73.7,null,1717937853518
19.1,null,0,66.8,73.7,null,1717937884179
19,null,0,66.7,73.6,null,1717937914898
19.1,null,0,66.7,73.7,null,1717937945559
19.1,null,0,66.7,73.6,null,1717937976218
19.1,null,0,66.8,73.7,null,1717938006881
19.1,null,0,66.6,73.7,null,1717938037540
19.1,null,0,66.7,73.7,null,1717938068259
19.1,null,0,66.6,73.7,null,1717938098922
19.1,null,0,66.8,73.7,null,1717938129582
19.1,null,0,66.8,73.8,null,1717938160242
19.1,null,0,66.6,73.5,null,1717938190904
19,null,0,66.8,73.7,null,1717938221563
19.1,null,0,66.8,73.7,null,1717938252284
19.1,null,0,66.7,73.7,null,1717938282945
19.1,null,0,66.8,73.7,null,1717938313606
19.1,null,0,66.8,73.7,null,1717938344265
19.1,null,0,66.8,73.7,null,1717938374924
19.1,null,0,66.7,73.7,null,1717938405645
19.1,null,0,66.8,73.7,null,1717938436305
19.1,null,0,66.8,73.7,null,1717938466966
19.1,null,0,66.8,73.8,null,1717938497626
19.1,null,0,66.8,73.7,null,1717938528286
19,null,0,66.8,73.8,null,1717938558948
19.1,null,0,66.8,73.7,null,1717938589669
19.1,null,0,66.8,73.7,null,1717938620328
19,null,0,66.8,73.8,null,1717938650989
19,null,0,66.8,73.8,null,1717938681650
19,null,0,66.8,73.7,null,1717938712311
19,null,0,66.8,73.7,null,1717938743029
19.1,null,0,66.8,73.7,null,1717938773690
19,null,0,66.7,73.8,null,1717938804351
19.1,null,0,66.8,73.8,null,1717938835011
19,null,0,66.7,73.8,null,1717938865671
19.1,null,0,66.8,73.8,null,1717938896335
19,null,0,66.8,73.8,null,1717938927054
19,null,0,66.8,73.8,null,1717938957714
19,null,0,66.8,73.8,null,1717938988373
19,null,0,66.9,73.7,null,1717939019034
19,null,0,66.9,73.8,null,1717939049694
19,null,0,66.8,73.8,null,1717939080415
19.1,null,0,66.9,73.8,null,1717939111075
19,null,0,66.9,73.8,null,1717939141736
19.1,null,0,66.7,73.8,null,1717939172396
19.1,null,0,66.7,73.7,null,1717939203057
19,null,0,66.8,73.8,null,1717939233777
19,null,0,66.7,73.8,null,1717939264437
19,null,0,66.8,73.8,null,1717939295101
19,null,0,66.8,73.7,null,1717939325760
19,null,0,66.7,73.8,null,1717939356419
19.1,null,0,66.6,73.7,null,1717939387079
19,null,0,66.8,73.7,null,1717939417800
19.1,null,0,66.8,73.7,null,1717939448460
19.1,null,0,66.7,73.8,null,1717939479121
19,null,0,66.8,73.7,null,1717939509779
19.1,null,0,66.7,73.8,null,1717939540440
19,null,0,66.8,73.7,null,1717939571162
19,null,0,66.8,73.6,null,1717939601822
19.1,null,0,66.7,73.7,null,1717939632484
19,null,0,66.8,73.6,null,1717939663144
19,null,0,66.8,73.6,null,1717939693804
19.1,null,0,66.9,73.7,null,1717939724465
19,null,0,66.9,73.8,null,1717939755184
19.1,null,0,66.8,73.8,null,1717939785846
19.1,null,0,66.8,73.6,null,1717939816505
19.1,null,0,66.7,73.7,null,1717939847166
19.1,null,0,66.8,73.7,null,1717939877827
19.1,null,0,66.8,73.8,null,1717939908546
19.1,null,0,66.8,73.7,null,1717939939206
19.1,null,0,66.7,73.7,null,1717939969868
19.1,null,0,66.7,73.6,null,1717940000528
19.1,null,0,66.8,73.7,null,1717940031188
19.1,null,0,66.8,73.7,null,1717940061848
19.1,null,0,66.9,73.6,null,1717940092568
19.1,null,0,66.6,73.7,null,1717940123229
19.1,null,0,66.8,73.7,null,1717940153891
19.1,null,0,66.5,73.6,null,1717940184551
19.1,null,0,66.8,73.4,null,1717940215212
19.1,null,0,66.7,73.7,null,1717940245931
19.1,null,0,66.7,73.6,null,1717940276592
19.1,null,0,66.7,73.6,null,1717940307252
19.1,null,0,66.5,73.7,null,1717940337914
19.1,null,0,66.7,73.5,null,1717940368574
19.1,null,0,66.5,73.4,null,1717940399233
19.1,null,0,66.8,73.6,null,1717940429954
19.1,null,0,66.6,73.6,null,1717940460614
19.1,null,0,66.7,73.6,null,1717940491274
19.1,null,0,66.7,73.6,null,1717940521935
19.1,null,0,66.8,73.6,null,1717940552595
19.1,null,0,66.7,73.7,null,1717940583315
19.1,null,0,66.8,73.8,null,1717940613976
19.1,null,0,66.7,73.6,null,1717940644635
19.1,null,0,66.6,73.7,null,1717940675296
19.1,null,0,66.6,73.5,null,1717940705956
19.1,null,0,66.6,73.5,null,1717940736618
19.1,null,0,66.6,73.5,null,1717940767340
19.1,null,0,66.7,73.6,null,1717940797997
19.1,null,0,66.7,73.6,null,1717940828660
19.1,null,0,66.7,73.6,null,1717940859320
19.1,null,0,66.7,73.6,null,1717940889981
19.1,null,0,66.6,73.7,null,1717940920702
19.1,null,0,66.7,73.7,null,1717940951363
19.1,null,0,66.8,73.6,null,1717940982022
19.1,null,0,66.8,73.7,null,1717941012682
19.1,null,0,66.8,73.7,null,1717941043342
19.1,null,0,66.6,73.7,null,1717941074002
19.1,null,0,66.8,73.7,null,1717941104724
19.1,null,0,66.7,73.7,null,1717941135383
19.1,null,0,66.6,73.6,null,1717941166044
19.1,null,0,66.7,73.8,null,1717941196704
19.1,null,0,66.8,73.7,null,1717941227364
19.1,null,0,66.8,73.6,null,1717941258085
19.1,null,0,66.7,73.7,null,1717941288746
19.1,null,0,66.7,73.7,null,1717941319406
19.1,null,0,66.7,73.7,null,1717941350067
19.1,null,0,66.7,73.7,null,1717941380726
19.1,null,0,66.6,73.7,null,1717941411386
19.1,null,0,66.7,73.7,null,1717941442108
19.1,null,0,66.7,73.7,null,1717941472768
19.1,null,0,66.8,73.7,null,1717941503430
19.1,null,0,66.7,73.6,null,1717941534091
19.1,null,0,66.7,73.7,null,1717941564750
19.1,null,0,66.7,73.7,null,1717941595470
19.1,null,0,66.5,73.7,null,1717941626131
19.1,null,0,66.6,73.6,null,1717941656791
19.1,null,0,66.8,73.6,null,1717941687450
19.1,null,0,66.5,73.7,null,1717941718112
19.1,null,0,66.8,73.7,null,1717941748833
19.1,null,0,66.5,73.5,null,1717941779492
19.1,null,0,66.7,73.7,null,1717941810152
19.1,null,0,66.7,73.6,null,1717941840814
19.1,null,0,66.5,73.6,null,1717941871475
19.1,null,0,66.6,73.6,null,1717941902135
19.1,null,0,66.6,73.6,null,1717941932854
19.1,null,0,66.6,73.6,null,1717941963515
19.1,null,0,66.6,73.5,null,1717941994174
19.1,null,0,66.8,73.5,null,1717942024836
19.1,null,0,66.7,73.6,null,1717942055495
19.1,null,0,66.5,73.6,null,1717942086216
19.1,null,0,66.5,73.7,null,1717942116877
19.1,null,0,66.7,73.5,null,1717942147536
19.1,null,0,66.6,73.5,null,1717942178197
19.1,null,0,66.6,73.5,null,1717942208857
19.1,null,0,66.4,73.5,null,1717942239527
19.1,null,0,66.5,73.4,null,1717942270239
19.1,null,0,66.5,73.6,null,1717942300900
19.1,null,0,66.5,73.4,null,1717942331560
19.2,null,0,66.5,73.5,null,1717942362220
19.1,null,0,66.6,73.4,null,1717942392882
19.1,null,0,66.6,73.6,null,1717942423601
19.1,null,0,66.5,73.4,null,1717942454262
19.2,null,0,66.6,73.5,null,1717942484921
19.2,null,0,66.6,73.5,null,1717942515582
19.1,null,0,66.5,73.5,null,1717942546243
19.2,null,0,66.5,73.4,null,1717942576903
19.2,null,0,66.6,73.4,null,1717942607623
19.2,null,0,66.4,73.5,null,1717942638282
19.1,null,0,66.5,73.4,null,1717942668945
19.2,null,0,66.6,73.4,null,1717942699605
19.2,null,0,66.4,73.4,null,1717942730265
19.2,null,0,66.4,73.5,null,1717942760986
19.1,null,0,66.3,73.5,null,1717942791646
19.1,null,0,66.5,73.5,null,1717942822306
19.1,null,0,66.4,73.5,null,1717942852966
19.2,null,0,66.5,73.5,null,1717942883628
19.2,null,0,66.6,73.6,null,1717942914287
19.1,null,0,66.6,73.6,null,1717942945009
19.1,null,0,66.6,73.6,null,1717942975670
19.2,null,0,66.7,73.6,null,1717943006328
19.2,null,0,66.6,73.5,null,1717943036987
19.2,null,0,66.5,73.7,null,1717943067651
19.1,null,0,66.4,73.5,null,1717943098370
19.2,null,0,66.6,73.5,null,1717943129032
19.1,null,0,66.5,73.4,null,1717943159692
19.1,null,0,66.6,73.5,null,1717943190353
19.2,null,0,66.4,73.6,null,1717943221011
19.2,null,0,66.5,73.5,null,1717943251673
19.2,null,0,66.5,73.5,null,1717943282393
19.2,null,0,66.4,73.7,null,1717943313054
19.2,null,0,66.6,73.5,null,1717943343715
19.2,null,0,66.7,73.5,null,1717943374269
19.2,null,0,66.6,73.5,null,1717943405035
19.2,null,0,66.7,73.6,null,1717943435755
19.2,null,0,66.8,73.6,null,1717943466415
19.2,null,0,66.6,73.5,null,1717943497074
19.2,null,0,66.6,73.5,null,1717943527738
19.2,null,0,66.5,73.5,null,1717943558396
19.2,null,0,66.6,73.5,null,1717943589058
19.2,null,0,66.5,73.5,null,1717943619776
19.2,null,0,66.5,73.5,null,1717943650438
19.2,null,0,66.6,73.7,null,1717943681099
19.2,null,0,66.6,73.6,null,1717943711759
19.2,null,0,66.5,73.5,null,1717943742419
19.2,null,0,66.5,73.6,null,1717943773140
19.2,null,0,66.6,73.5,null,1717943803801
19.2,null,0,66.4,73.5,null,1717943834461
19.2,null,0,66.3,73.5,null,1717943865121
19.2,null,0,66.5,73.4,null,1717943895784
19.2,null,0,66.5,73.4,null,1717943926442
19.2,null,0,66.6,73.5,null,1717943957162
19.2,null,0,66.6,73.4,null,1717943987823
19.2,null,0,66.5,73.4,null,1717944018483
19.3,null,0,66.4,73.4,null,1717944049142
19.2,null,0,66.4,73.5,null,1717944079804
19.2,null,0,66.4,73.4,null,1717944110525
19.2,null,0,66.4,73.4,null,1717944141184
19.3,null,0,66.5,73.5,null,1717944171846
19.3,null,0,66.4,73.4,null,1717944202507
19.3,null,0,66.6,73.4,null,1717944233166
19.3,null,0,66.4,73.4,null,1717944263887
19.2,null,0,66.5,73.4,null,1717944294547
19.3,null,0,66.5,73.4,null,1717944325208
19.3,null,0,66.5,73.5,null,1717944355866
19.3,null,0,66.5,73.4,null,1717944386528
19.3,null,0,66.4,73.4,null,1717944417189
19.3,null,0,66.4,73.4,null,1717944447910
19.3,null,0,66.5,73.3,null,1717944478570
19.3,null,0,66.3,73.4,null,1717944509230
19.3,null,0,66.5,73.2,null,1717944539892
19.3,null,0,66.2,73.4,null,1717944570552
19.3,null,0,66.4,73.4,null,1717944601272
19.3,null,0,66.3,73.4,null,1717944631931
19.3,null,0,66.3,73.3,null,1717944662591
19.3,null,0,66.3,73.3,null,1717944693253
19.3,null,0,66.4,73.3,null,1717944723913
19.3,null,0,66.4,73.4,null,1717944754573
19.3,null,0,66.5,73.4,null,1717944785293
19.3,null,0,66.2,73.4,null,1717944815953
19.3,null,0,66.4,73.4,null,1717944846615
19.3,null,0,66.4,73.4,null,1717944877274
19.3,null,0,66.4,73.5,null,1717944907934
19.3,null,0,66.3,73.5,null,1717944938656
19.3,null,0,66.3,73.4,null,1717944969316
19.3,null,0,66.4,73.3,null,1717944999975
19.3,null,0,66.3,73.4,null,1717945030636
19.3,null,0,66.4,73.4,null,1717945061299
19.3,null,0,66.6,73.5,null,1717945091957
19.3,null,0,66.4,73.4,null,1717945122678
19.3,null,0,66.6,73.4,null,1717945153339
19.3,null,0,66.4,73.4,null,1717945184001
19.3,null,0,66.4,73.4,null,1717945214658
19.3,null,0,66.5,73.5,null,1717945245321
19.3,null,0,66.5,73.4,null,1717945276041
19.3,null,0,66.5,73.4,null,1717945306701
19.3,null,0,66.4,73.5,null,1717945337363
19.3,null,0,66.5,73.4,null,1717945368021
19.3,null,0,66.3,73.4,null,1717945398682
19.3,null,0,66.4,73.4,null,1717945429342
19.3,null,0,66.4,73.5,null,1717945460062
19.3,null,0,66.3,73.4,null,1717945490722
19.3,null,0,66.4,73.4,null,1717945521384
19.3,null,0,66.5,73.4,null,1717945552046
19.3,null,0,66.5,73.4,null,1717945582704
19.3,null,0,66.6,73.4,null,1717945613427
19.3,null,0,66.6,73.4,null,1717945644085
19.3,null,0,66.3,73.4,null,1717945674747
19.3,null,0,66.5,73.5,null,1717945705406
19.3,null,0,66.4,73.5,null,1717945736066
19.3,null,0,66.3,73.4,null,1717945766727
19.3,null,0,66.4,73.4,null,1717945797447
19.3,null,0,66.5,73.4,null,1717945828108
19.3,null,0,66.3,73.4,null,1717945858769
19.3,null,0,66.4,73.4,null,1717945889429
19.4,null,0,66.3,73.4,null,1717945920090
19.3,null,0,66.3,73.4,null,1717945950810
19.3,null,0,66.3,73.4,null,1717945981469
19.3,null,0,66.4,73.4,null,1717946012129
19.4,null,0,66.4,73.3,null,1717946042792
19.3,null,0,66.4,73.4,null,1717946073453
19.3,null,0,66.4,73.4,null,1717946104112
19.4,null,0,66.4,73.3,null,1717946134833
19.4,null,0,66.3,73.3,null,1717946165491
19.3,null,0,66.4,73.4,null,1717946196213
19.3,null,0,66.3,73.3,null,1717946226813
19.4,null,0,66.3,73.3,null,1717946257474
19.4,null,0,66.2,73.4,null,1717946288194
19.4,null,0,66.2,73.3,null,1717946318855
19.4,null,0,66.5,73.4,null,1717946349514
19.4,null,0,66.3,73.4,null,1717946380176
19.4,null,0,66.2,73.3,null,1717946410835
19.4,null,0,66.3,73.2,null,1717946441555
19.4,null,0,66.3,73.2,null,1717946472215
19.4,null,0,66.4,73.3,null,1717946502876
19.4,null,0,66.3,73.3,null,1717946533536
19.4,null,0,66.3,73.2,null,1717946564198
19.4,null,0,66.3,73.1,null,1717946594859
19.4,null,0,66.3,73.3,null,1717946625579
19.4,null,0,66.3,73.3,null,1717946656240
19.4,null,0,66.2,73.3,null,1717946686901
19.4,null,0,66.2,73.4,null,1717946717559
19.4,null,0,66.3,73.3,null,1717946748220
19.4,null,0,66.3,73.4,null,1717946778940
19.4,null,0,66.4,73.3,null,1717946809601
19.4,null,0,66.4,73.3,null,1717946840261
19.4,null,0,66.4,73.4,null,1717946870922
19.4,null,0,66.5,73.3,null,1717946901582
19.4,null,0,66.3,73.4,null,1717946932243
19.4,null,0,66.3,73.4,null,1717946962964
19.4,null,0,66.2,73.4,null,1717946993624
19.4,null,0,66.4,73.4,null,1717947024284
19.4,null,0,66.4,73.4,null,1717947054945
19.4,null,0,66.2,73.4,null,1717947085605
19.4,null,0,66.5,73.4,null,1717947116326
19.4,null,0,66.4,73.4,null,1717947146990
19.4,null,0,66.3,73.1,null,1717947177647
19.4,null,0,66.3,73.4,null,1717947208307
19.4,null,0,66.5,73.4,null,1717947238966
19.4,null,0,66.4,73.4,null,1717947269631
19.4,null,0,66.3,73.4,null,1717947300347
19.4,null,0,66.2,73.4,null,1717947331009
19.4,null,0,66.4,73.4,null,1717947361669
19.4,null,0,66.3,73.4,null,1717947392330
19.4,null,0,66.4,73.4,null,1717947422992
19.4,null,0,66.4,73.4,null,1717947453711
19.4,null,0,66.3,73.4,null,1717947484372
19.4,null,0,66.3,73.2,null,1717947515031
19.4,null,0,66.3,73.4,null,1717947545693
19.4,null,0,66.3,73.4,null,1717947576352
19.4,null,0,66.3,73.3,null,1717947607013
19.4,null,0,66.3,73.4,null,1717947637733
19.4,null,0,66.3,73.4,null,1717947668394
19.4,null,0,66.3,73.4,null,1717947699054
19.4,null,0,66.3,73.4,null,1717947729714
19.5,null,0,66.3,73.3,null,1717947760374
19.4,null,0,66.2,73.4,null,1717947791096
19.4,null,0,66.3,73.3,null,1717947821755
19.4,null,0,66.2,73.4,null,1717947852415
19.5,null,0,66.3,73.1,null,1717947883076
19.5,null,0,66.1,73.3,null,1717947913736
19.5,null,0,66.2,73.2,null,1717947944396
19.5,null,0,66.2,73.1,null,1717947975118
19.5,null,0,66.1,73.3,null,1717948005778
19.5,null,0,66.3,73.2,null,1717948036438
19.5,null,0,66.2,73.2,null,1717948067099
19.5,null,0,66.2,73.4,null,1717948097761
19.5,null,0,66.1,73.2,null,1717948128481
19.5,null,0,66.2,73.4,null,1717948159140
19.5,null,0,66.1,73.2,null,1717948189801
19.5,null,0,66.1,73.2,null,1717948220461
19.5,null,0,66.1,73.1,null,1717948251122
19.5,null,0,66.2,73.1,null,1717948281782
19.5,null,0,66.3,73.3,null,1717948312501
19.5,null,0,66.1,73.3,null,1717948343163
19.5,null,0,66.2,73,null,1717948373823
19.5,null,0,66.1,73.3,null,1717948404484
19.6,null,0,66,73.2,null,1717948435143
19.5,null,0,66.4,73.3,null,1717948465865
19.6,null,0,66.1,73.2,null,1717948496524
19.6,null,0,66.2,73.3,null,1717948527185
19.6,null,0,66.1,73.2,null,1717948557846
19.6,null,0,66,73.2,null,1717948588507
19.6,null,0,66.2,73.1,null,1717948619167
19.6,null,0,66.1,73.2,null,1717948649886
19.6,null,0,66.2,73.3,null,1717948680546
19.6,null,0,66.2,73.2,null,1717948711210
19.6,null,0,66.1,73.2,null,1717948741867
19.6,null,0,66,73.4,null,1717948772529
19.6,null,0,66.2,73.2,null,1717948803250
19.6,null,0,66.2,73.2,null,1717948833910
19.6,null,0,66.2,73.3,null,1717948864571
19.6,null,0,66.3,73.2,null,1717948895231
19.6,null,0,66.3,73.3,null,1717948925893
19.6,null,0,66.2,73.2,null,1717948956612
19.6,null,0,66.2,73.2,null,1717948987272
19.6,null,0,66.1,73.4,null,1717949017931
19.6,null,0,66.3,73.2,null,1717949048591
19.6,null,0,66.3,73.4,null,1717949079252
19.6,null,0,66.3,73.4,null,1717949109914
19.6,null,0,66.2,73.3,null,1717949140633
19.6,null,0,66.1,73.3,null,1717949171292
19.6,null,0,66.2,73.2,null,1717949201955
19.6,null,0,66.2,73.3,null,1717949232616
19.6,null,0,66.2,73.3,null,1717949263275
19.6,null,0,66.3,73.2,null,1717949293996
19.6,null,0,66.1,73.3,null,1717949324656
19.6,null,0,66.2,73.3,null,1717949355318
19.6,null,0,66.4,73.4,null,1717949385977
19.6,null,0,66.2,73.3,null,1717949416637
19.6,null,0,66.2,73.2,null,1717949447296
19.6,null,0,66.2,73.3,null,1717949478019
19.6,null,0,66.3,73.4,null,1717949508679
19.6,null,0,66.2,73.3,null,1717949539340
19.6,null,0,66.2,73.3,null,1717949570000
19.6,null,0,66.3,73.4,null,1717949600659
19.6,null,0,66.3,73.3,null,1717949631379
19.6,null,0,66.2,73.4,null,1717949662040
19.6,null,0,66.1,73.4,null,1717949692703
19.6,null,0,66.1,73.3,null,1717949723361
19.6,null,0,66.2,73.2,null,1717949754021
19.6,null,0,66.3,73.3,null,1717949784683
19.6,null,0,66.3,73.4,null,1717949815403
19.6,null,0,66.4,73.3,null,1717949846063
19.6,null,0,66.4,73.3,null,1717949876725
19.6,null,0,66.3,73.4,null,1717949907384
19.6,null,0,66.4,73.3,null,1717949938044
19.6,null,0,66.1,73.3,null,1717949968765
19.6,null,0,66.3,73.4,null,1717949999426
19.6,null,0,66.4,73.4,null,1717950030086
19.6,null,0,66.4,73.4,null,1717950060745
19.6,null,0,66.3,73.2,null,1717950091408
19.6,null,0,66.4,73.3,null,1717950122066
19.6,null,0,66.3,73.4,null,1717950152786
19.6,null,0,66.3,73.4,null,1717950183446
19.7,null,0,66.3,73.4,null,1717950214109
19.7,null,0,66.4,73.3,null,1717950244768
19.6,null,0,66.3,73.4,null,1717950275429
19.7,null,0,66.2,73.4,null,1717950306151
19.7,null,0,66.3,73.4,null,1717950336811
19.7,null,0,66.3,73.2,null,1717950367471
19.7,null,0,66.1,73.3,null,1717950398131
19.7,null,0,66.4,73.3,null,1717950428792
19.7,null,0,66.2,73.4,null,1717950459452
19.7,null,0,66.1,73.2,null,1717950490172
19.7,null,0,66.1,73.2,null,1717950520834
19.7,null,0,66.1,73.2,null,1717950551492
19.7,null,0,66.2,73.3,null,1717950582155
19.7,null,0,66,73.3,null,1717950612814
19.8,null,0,66.1,73.3,null,1717950643534
19.8,null,0,66.1,73.3,null,1717950674194
19.7,null,0,66.2,73.3,null,1717950704855
19.8,null,0,66.1,73.2,null,1717950735517
19.8,null,0,66,73.2,null,1717950766176
19.8,null,0,66.1,73.2,null,1717950796837
19.8,null,0,66.2,73.2,null,1717950827555
19.8,null,0,66,73.1,null,1717950858215
19.8,null,0,66,73.1,null,1717950888876
19.8,null,0,66.1,73.2,null,1717950919538
19.8,null,0,66,73.1,null,1717950950199
19.8,null,0,66.1,73.1,null,1717950980919
19.8,null,0,66.2,73.1,null,1717951011579
19.8,null,0,66.1,73.1,null,1717951042240
19.8,null,0,66,73.2,null,1717951072901
19.8,null,0,66.2,73.2,null,1717951103561
19.8,null,0,66.1,73.2,null,1717951134221
19.8,null,0,66.3,73.3,null,1717951164942
19.8,null,0,66,73.3,null,1717951195603
19.8,null,0,66.2,73.2,null,1717951226263
19.8,null,0,66.2,73.2,null,1717951256924
19.8,null,0,66.2,73.4,null,1717951287584
19.8,null,0,66.1,73.3,null,1717951318303
19.8,null,0,66,73.3,null,1717951348964
19.8,null,0,66.1,73.4,null,1717951379685
19.8,null,0,66.3,73.3,null,1717951410287
19.8,null,0,66.3,73.4,null,1717951440946
19.8,null,0,66.1,73.3,null,1717951471667
19.8,null,0,66.3,73.3,null,1717951502327
19.8,null,0,66.3,73.4,null,1717951532986
19.8,null,0,66.2,73.3,null,1717951563648
19.8,null,0,66.3,73.4,null,1717951594307
19.8,null,0,66.2,73.3,null,1717951624969
19.8,null,0,66.4,73.2,null,1717951655695
19.8,null,0,66.2,73.2,null,1717951686349
19.8,null,0,66.4,73.3,null,1717951717007
19.8,null,0,66.3,73.4,null,1717951747671
19.8,null,0,66.1,73.4,null,1717951778331
19.8,null,0,66.3,73.3,null,1717951809050
19.8,null,0,66.2,73.3,null,1717951839711
19.8,null,0,66.2,73.3,null,1717951870371
19.8,null,0,66.4,73.2,null,1717951901031
19.8,null,0,66.3,73.4,null,1717951931692
19.8,null,0,66.3,73.4,null,1717951962352
19.8,null,0,66.2,73.3,null,1717951993074
19.8,null,0,66.1,73.3,null,1717952023734
19.8,null,0,66.1,73.4,null,1717952054394
19.8,null,0,66.4,73.3,null,1717952085055
19.8,null,0,66.4,73.3,null,1717952115713
19.8,null,0,66.3,73.4,null,1717952146435
19.8,null,0,66.2,73.3,null,1717952177096
19.9,null,0,66.3,73.3,null,1717952207756
19.9,null,0,66.3,73.4,null,1717952238416
19.8,null,0,66.4,73.3,null,1717952269077
19.9,null,0,66.1,73.2,null,1717952299737
19.9,null,0,66.2,73.3,null,1717952330457
19.9,null,0,66.3,73.4,null,1717952361119
19.9,null,0,66.3,73.3,null,1717952391780
19.8,null,0,66.4,73.4,null,1717952422440
19.9,null,0,66.3,73.4,null,1717952453100
19.9,null,0,66.3,73.3,null,1717952483821
19.9,null,0,66.4,73.3,null,1717952514480
19.9,null,0,66.2,73.1,null,1717952545142
19.9,null,0,66,73.2,null,1717952575801
19.9,null,0,66.1,73.3,null,1717952606460
19.9,null,0,66.3,73.4,null,1717952637122
19.9,null,0,66.3,73.2,null,1717952667842
19.9,null,0,66.3,73.2,null,1717952698503
19.9,null,0,66.4,73.2,null,1717952729164
19.9,null,0,66.3,73.1,null,1717952759823
19.9,null,0,66.2,73.3,null,1717952790484
19.9,null,0,66.2,73.2,null,1717952821205
19.9,null,0,66.1,73.2,null,1717952851864
19.9,null,0,66.2,73.2,null,1717952882526
19.9,null,0,66.2,73.3,null,1717952913185
19.9,null,0,66.2,73.1,null,1717952943846
19.9,null,0,66.3,73.1,null,1717952974402
