Temp Sensor 1,Temp Sensor 2,Light Percentage,Soil Moisture 1,Soil Moisture 2,Humidity,Timestamp
21.5,null,0,71.2,56.8,null,1719101743727
21.5,null,0,71.2,56.8,null,1719101798867
21.4,null,0,71.3,56.8,null,1719101854009
21.4,null,0,71.3,56.9,null,1719101909148
21.4,null,0,71.3,56.8,null,1719101964290
21.4,null,0,71.3,56.9,null,1719102019430
21.4,null,0,71.3,56.8,null,1719102074571
21.5,null,0,71.2,57,null,1719102129712
21.4,null,0,71.3,56.9,null,1719102184792
21.4,null,0,71.3,56.9,null,1719102239933
21.4,null,0,71.3,56.9,null,1719102295074
21.4,null,0,71.2,56.9,null,1719102350215
21.4,null,0,71.2,56.7,null,1719102405355
21.5,null,0,71.3,56.7,null,1719102460496
21.5,null,0,71.3,56.8,null,1719102515636
21.5,null,0,71.4,56.8,null,1719102570778
21.5,null,0,71.3,56.8,null,1719102625918
21.5,null,0,71.1,56.7,null,1719102681059
21.5,null,0,71.2,56.8,null,1719102736200
21.5,null,0,71,56.7,null,1719102791341
21.5,null,0,71.2,56.7,null,1719102846422
21.5,null,0,71.2,56.8,null,1719102901562
21.5,null,0,71,56.7,null,1719102956703
21.5,null,0,71,56.7,null,1719103011844
21.5,null,0,71.1,56.6,null,1719103066986
21.5,null,0,71.2,56.7,null,1719103122126
21.5,null,0,71,56.6,null,1719103177266
21.5,null,0,71.1,56.7,null,1719103232406
21.5,null,0,71.1,56.8,null,1719103287549
21.5,null,0,71.1,56.8,null,1719103342583
21.5,null,0,71.1,56.7,null,1719103397828
21.5,null,0,71,56.7,null,1719103452971
21.5,null,0,71,56.8,null,1719103508051
21.5,null,0,71,56.7,null,1719103563191
21.5,null,0,71,56.8,null,1719103618332
21.5,null,0,71.1,56.9,null,1719103673472
21.5,null,0,71.2,56.8,null,1719103728613
21.5,null,0,71.1,56.8,null,1719103783754
21.5,null,0,71.1,56.9,null,1719103838894
21.4,null,0,71.2,57,null,1719103894036
21.5,null,0,71.1,56.8,null,1719103949176
21.4,null,0,71.2,56.8,null,1719104004317
21.5,null,0,71.2,56.8,null,1719104059459
21.5,null,0,71.2,56.8,null,1719104114598
21.5,null,0,71.1,56.9,null,1719104169679
21.5,null,0,71.2,56.9,null,1719104224820
21.5,null,0,71,56.7,null,1719104279960
21.5,null,0,71,56.7,null,1719104335102
21.5,null,0,71.1,56.8,null,1719104390242
21.5,null,0,71.1,56.8,null,1719104445384
21.5,null,0,71.1,56.8,null,1719104500524
21.5,null,0,71.1,56.9,null,1719104555665
21.5,null,0,71.1,56.8,null,1719104610806
21.5,null,0,71,56.7,null,1719104665946
21.5,null,0,71,56.7,null,1719104721086
21.5,null,0,71.2,56.8,null,1719104776228
21.5,null,0,71,56.7,null,1719104831309
21.5,null,0,71,56.8,null,1719104886450
21.5,null,0,70.8,56.7,null,1719104941590
21.5,null,0,71,56.6,null,1719104996731
21.5,null,0,70.9,56.7,null,1719105051872
21.5,null,0,71.1,56.7,null,1719105107012
21.5,null,0,70.8,56.7,null,1719105162153
21.5,null,0,71,56.8,null,1719105217294
21.5,null,0,70.9,56.8,null,1719105272434
21.5,null,0,71,56.8,null,1719105327575
21.5,null,0,71,56.8,null,1719105382716
21.5,null,0,71,56.8,null,1719105437857
21.5,null,0,71,56.9,null,1719105492937
21.5,null,0,71.1,56.8,null,1719105548078
21.5,null,0,71.1,56.9,null,1719105603219
21.4,null,0,71.1,56.8,null,1719105658360
21.5,null,0,71.1,56.9,null,1719105713501
21.4,null,0,71,56.9,null,1719105768642
21.5,null,0,71,56.8,null,1719105823782
21.5,null,0,71,56.8,null,1719105878922
21.5,null,0,71,56.9,null,1719105934063
21.5,null,0,71.1,56.8,null,1719105989204
21.5,null,0,71.1,56.8,null,1719106044345
21.5,null,0,70.8,56.8,null,1719106099425
21.5,null,0,71,56.8,null,1719106154565
21.5,null,0,70.9,56.8,null,1719106209709
21.5,null,0,70.9,56.7,null,1719106264847
21.5,null,0,71,56.8,null,1719106319989
21.5,null,0,71.1,56.8,null,1719106375129
21.5,null,0,70.9,56.9,null,1719106430270
21.5,null,0,71,56.7,null,1719106485411
21.5,null,0,71,56.8,null,1719106540551
21.5,null,0,71,56.6,null,1719106595693
21.5,null,0,70.7,56.7,null,1719106650833
21.5,null,0,70.9,56.8,null,1719106705974
21.6,null,0,71,56.6,null,1719106761054
21.5,null,0,70.9,56.6,null,1719106816195
21.6,null,0,70.9,56.6,null,1719106871337
21.5,null,0,70.8,56.6,null,1719106926477
21.5,null,0,71,56.7,null,1719106981617
21.6,null,0,70.8,56.8,null,1719107036758
21.5,null,0,70.9,56.7,null,1719107091900
21.5,null,0,70.9,56.9,null,1719107147040
21.5,null,0,71,56.8,null,1719107202180
21.5,null,0,70.8,56.7,null,1719107257321
21.5,null,0,70.8,56.9,null,1719107312462
21.5,null,0,71,56.7,null,1719107367603
21.5,null,0,71,56.8,null,1719107422685
21.5,null,0,70.9,56.8,null,1719107477824
21.5,null,0,71,57,null,1719107532964
21.5,null,0,71.1,57,null,1719107588106
21.5,null,0,71.1,56.9,null,1719107643246
21.5,null,0,71.1,57,null,1719107698387
21.4,null,0,70.9,57,null,1719107753527
21.5,null,0,71,56.9,null,1719107808670
21.5,null,0,71,56.9,null,1719107863809
21.5,null,0,71,56.7,null,1719107918950
21.5,null,0,70.9,56.8,null,1719107974090
21.5,null,0,70.8,56.8,null,1719108029232
21.5,null,0,70.8,56.9,null,1719108084312
21.5,null,0,70.8,56.8,null,1719108139453
21.5,null,0,70.8,56.8,null,1719108194594
21.5,null,0,70.8,56.7,null,1719108249735
21.5,null,0,70.8,56.7,null,1719108304875
21.5,null,0,70.8,56.6,null,1719108360016
21.5,null,0,70.7,56.6,null,1719108415157
21.5,null,0,70.8,56.8,null,1719108470298
21.5,null,0,70.8,56.7,null,1719108525438
21.6,null,0,70.8,56.7,null,1719108580579
21.6,null,0,70.7,56.7,null,1719108635720
21.5,null,0,70.7,56.7,null,1719108690860
21.6,null,0,70.7,56.8,null,1719108745942
21.5,null,0,70.7,56.7,null,1719108801082
21.5,null,0,70.7,56.8,null,1719108856222
21.5,null,0,70.7,56.8,null,1719108911363
21.5,null,0,70.8,56.8,null,1719108966504
21.5,null,0,70.7,56.7,null,1719109021645
21.5,null,0,70.7,56.7,null,1719109076786
21.5,null,0,70.7,56.8,null,1719109131926
21.5,null,0,70.7,56.9,null,1719109187067
21.5,null,0,70.8,56.8,null,1719109242208
21.5,null,0,70.8,56.9,null,1719109297349
21.5,null,0,70.7,56.9,null,1719109352429
21.5,null,0,70.8,56.9,null,1719109407570
21.5,null,0,70.8,56.9,null,1719109462711
21.5,null,0,70.7,56.9,null,1719109517851
21.5,null,0,70.7,57,null,1719109572992
21.5,null,0,70.7,56.9,null,1719109628133
21.5,null,0,70.7,56.9,null,1719109683274
21.5,null,0,70.8,56.9,null,1719109738415
21.5,null,0,70.8,56.9,null,1719109793555
21.5,null,0,70.7,56.9,null,1719109848696
21.5,null,0,70.7,56.9,null,1719109903837
21.5,null,0,70.7,56.8,null,1719109958978
21.5,null,0,70.8,56.7,null,1719110014058
21.5,null,0,70.7,56.8,null,1719110069199
21.5,null,0,70.7,56.8,null,1719110124340
21.5,null,0,70.7,56.7,null,1719110179481
21.5,null,0,70.8,56.8,null,1719110234621
21.5,null,0,70.7,56.8,null,1719110289763
21.5,null,0,70.7,56.8,null,1719110344903
21.5,null,0,70.7,56.7,null,1719110400044
21.5,null,0,70.7,56.8,null,1719110455185
21.6,null,0,70.6,56.6,null,1719110510327
21.5,null,0,70.6,56.7,null,1719110565466
21.5,null,0,70.6,56.6,null,1719110620607
21.6,null,0,70.6,56.7,null,1719110675688
21.6,null,0,70.7,56.7,null,1719110730828
21.6,null,0,70.7,56.8,null,1719110785971
21.5,null,0,70.7,56.8,null,1719110841111
21.6,null,0,70.7,56.8,null,1719110896250
21.5,null,0,70.7,56.7,null,1719110951391
21.5,null,0,70.7,56.9,null,1719111006532
21.5,null,0,70.7,56.9,null,1719111061672
21.5,null,0,70.7,56.8,null,1719111116813
21.5,null,0,70.7,56.9,null,1719111171954
21.5,null,0,70.6,56.9,null,1719111227095
21.5,null,0,70.7,56.9,null,1719111282237
21.5,null,0,70.7,56.9,null,1719111337316
21.4,null,0,70.7,56.9,null,1719111392457
21.5,null,0,70.7,56.9,null,1719111447598
21.5,null,0,70.8,56.9,null,1719111502739
21.5,null,0,70.7,56.9,null,1719111557880
21.5,null,0,70.7,57,null,1719111613020
21.5,null,0,70.7,56.8,null,1719111668160
21.5,null,0,70.7,57,null,1719111723301
21.5,null,0,70.6,56.8,null,1719111778442
21.5,null,0,70.7,56.7,null,1719111833583
21.5,null,0,70.7,56.8,null,1719111888724
21.5,null,0,70.7,56.8,null,1719111943864
21.5,null,0,70.7,56.8,null,1719111998947
21.5,null,0,70.6,56.7,null,1719112054086
21.5,null,0,70.6,56.8,null,1719112109227
21.6,null,0,70.7,56.6,null,1719112164367
21.5,null,0,70.7,56.6,null,1719112219508
21.5,null,0,70.6,56.7,null,1719112274649
21.6,null,0,70.7,56.7,null,1719112329789
21.5,null,0,70.5,56.6,null,1719112384931
21.5,null,0,70.6,56.7,null,1719112440071
21.5,null,0,70.5,56.7,null,1719112495211
21.6,null,0,70.4,56.7,null,1719112550354
21.5,null,0,70.5,56.7,null,1719112605493
21.5,null,0,70.5,56.7,null,1719112660574
21.5,null,0,70.6,56.9,null,1719112715715
21.6,null,0,70.6,56.7,null,1719112770856
21.5,null,0,70.5,56.8,null,1719112825997
21.5,null,0,70.6,56.8,null,1719112881137
21.5,null,0,70.6,56.9,null,1719112936280
21.5,null,0,70.6,56.8,null,1719112991419
21.5,null,0,70.7,56.8,null,1719113046559
21.5,null,0,70.5,56.8,null,1719113101700
21.5,null,0,70.6,56.8,null,1719113156841
21.5,null,0,70.6,57,null,1719113211982
21.5,null,0,70.6,56.8,null,1719113267062
21.5,null,0,70.5,56.9,null,1719113322203
21.5,null,0,70.6,56.8,null,1719113377344
21.5,null,0,70.5,56.9,null,1719113432485
21.5,null,0,70.5,56.8,null,1719113487625
21.5,null,0,70.6,56.7,null,1719113542662
21.5,null,0,70.7,56.7,null,1719113597907
21.5,null,0,70.7,56.8,null,1719113653048
21.5,null,0,70.5,56.8,null,1719113708188
21.5,null,0,70.4,56.6,null,1719113763330
21.5,null,0,70.4,56.8,null,1719113818470
21.5,null,0,70.5,56.9,null,1719113873611
21.5,null,0,70.4,56.9,null,1719113928691
21.5,null,0,70.4,56.8,null,1719113983832
21.5,null,0,70.3,56.7,null,1719114038973
21.5,null,0,70.3,56.8,null,1719114094113
21.5,null,0,70.5,56.6,null,1719114149254
21.5,null,0,70.5,56.8,null,1719114204396
21.6,null,0,70.3,56.6,null,1719114259536
21.6,null,0,70.4,56.8,null,1719114314677
21.5,null,0,70.5,56.8,null,1719114369817
21.6,null,0,70.3,56.8,null,1719114424957
21.6,null,0,70.4,56.7,null,1719114480099
21.5,null,0,70.3,56.6,null,1719114535240
21.6,null,0,70.4,56.8,null,1719114590321
21.6,null,0,70.4,56.7,null,1719114645462
21.6,null,0,70.5,56.8,null,1719114700602
21.6,null,0,70.4,56.8,null,1719114755742
21.5,null,0,70.5,56.8,null,1719114810885
21.5,null,0,70.3,56.8,null,1719114866024
21.5,null,0,70.4,56.9,null,1719114921165
21.5,null,0,70.4,56.9,null,1719114976306
21.5,null,0,70.5,56.9,null,1719115031446
21.5,null,0,70.5,56.9,null,1719115086587
21.5,null,0,70.5,56.9,null,1719115141728
21.5,null,0,70.4,56.9,null,1719115196869
21.5,null,0,70.4,56.8,null,1719115251949
21.5,null,0,70.5,56.9,null,1719115307090
21.5,null,0,70.4,56.8,null,1719115362231
21.5,null,0,70.4,57,null,1719115417373
21.5,null,0,70.5,56.9,null,1719115472513
21.5,null,0,70.4,56.8,null,1719115527653
21.5,null,0,70.4,56.8,null,1719115582794
21.5,null,0,70.5,56.8,null,1719115637934
21.5,null,0,70.3,56.8,null,1719115693076
21.5,null,0,70.2,56.7,null,1719115748217
21.5,null,0,70.3,56.7,null,1719115803357
21.5,null,0,70.3,56.7,null,1719115858559
21.5,null,0,70.4,56.8,null,1719115913579
21.6,null,0,70.2,56.7,null,1719115968719
21.5,null,0,70.3,56.6,null,1719116023860
21.5,null,0,70.3,56.8,null,1719116079001
21.6,null,0,70.3,56.7,null,1719116134141
21.5,null,0,70.3,56.7,null,1719116189282
21.5,null,0,70.3,56.6,null,1719116244423
21.5,null,0,70.2,56.7,null,1719116299564
21.6,null,0,70.2,56.7,null,1719116354704
21.6,null,0,70.2,56.7,null,1719116409845
21.6,null,0,70.2,56.8,null,1719116464986
21.5,null,0,70.3,56.8,null,1719116520128
21.6,null,0,70.3,56.7,null,1719116575207
21.5,null,0,70.3,56.8,null,1719116630348
21.5,null,0,70.2,56.7,null,1719116685489
21.6,null,0,70.3,56.8,null,1719116740630
21.5,null,0,70.3,56.8,null,1719116795769
21.5,null,0,70.2,56.9,null,1719116850910
21.5,null,0,70.3,56.8,null,1719116906052
21.5,null,0,70.2,56.8,null,1719116961192
21.5,null,0,70.3,57,null,1719117016333
21.5,null,0,70.3,56.8,null,1719117071474
21.5,null,0,70.4,56.9,null,1719117126615
21.5,null,0,70.3,57,null,1719117181695
21.5,null,0,70.3,56.8,null,1719117236836
21.5,null,0,70.3,57,null,1719117291977
21.5,null,0,70.3,56.9,null,1719117347118
21.5,null,0,70.2,56.8,null,1719117402259
21.5,null,0,70.2,56.9,null,1719117457399
21.5,null,0,70.2,56.7,null,1719117512541
21.5,null,0,70.2,56.9,null,1719117567681
21.5,null,0,70.2,56.7,null,1719117622822
21.5,null,0,70.2,56.8,null,1719117677962
21.5,null,0,70.2,56.8,null,1719117733103
21.5,null,0,70.2,56.7,null,1719117788244
21.5,null,0,70.3,56.8,null,1719117843324
21.5,null,0,70.2,56.6,null,1719117898525
21.5,null,0,70.2,56.9,null,1719117953605
21.5,null,0,70.3,56.8,null,1719118008746
21.6,null,0,70,56.7,null,1719118063888
21.5,null,0,70.2,56.8,null,1719118119028
21.6,null,0,70.1,56.8,null,1719118174169
21.6,null,0,70.1,56.7,null,1719118229309
21.6,null,0,70.3,56.7,null,1719118284450
21.5,null,0,70.1,56.7,null,1719118339591
21.6,null,0,70,56.7,null,1719118394732
21.6,null,0,70,56.7,null,1719118449872
21.6,null,0,70,56.6,null,1719118504954
21.5,null,0,70,56.7,null,1719118560094
21.6,null,0,70.2,56.6,null,1719118615235
21.6,null,0,70.1,56.7,null,1719118670376
21.6,null,0,70.1,56.8,null,1719118725516
21.5,null,0,70.1,56.7,null,1719118780657
21.5,null,0,70,56.9,null,1719118835798
21.5,null,0,70.2,56.9,null,1719118890939
21.5,null,0,70.1,56.9,null,1719118946079
21.5,null,0,70.2,56.8,null,1719119001220
21.5,null,0,70.2,56.8,null,1719119056361
21.5,null,0,70.2,56.8,null,1719119111501
21.5,null,0,70.2,56.9,null,1719119166582
21.5,null,0,70.2,57,null,1719119221724
21.5,null,0,70.3,56.9,null,1719119276924
21.5,null,0,70.3,56.8,null,1719119332005
21.5,null,0,70.1,56.8,null,1719119387146
21.5,null,0,70.2,56.8,null,1719119442286
21.5,null,0,70.1,56.8,null,1719119497426
21.5,null,0,70.2,56.9,null,1719119552568
21.5,null,0,70,56.8,null,1719119607708
21.5,null,0,70.1,56.7,null,1719119662850
21.5,null,0,70.2,56.7,null,1719119717990
21.5,null,0,70.1,56.8,null,1719119773130
21.6,null,0,70.1,56.9,null,1719119828212
21.5,null,0,70,56.8,null,1719119883352
21.5,null,0,70,56.7,null,1719119938493
21.5,null,0,70.1,56.7,null,1719119993634
21.5,null,0,70,56.8,null,1719120048774
21.6,null,0,70.1,56.6,null,1719120103915
21.5,null,0,70,56.6,null,1719120159055
21.5,null,0,69.9,56.8,null,1719120214197
21.5,null,0,70,56.6,null,1719120269337
21.5,null,0,69.9,56.7,null,1719120324478
21.6,null,0,70,56.8,null,1719120379618
21.6,null,0,70,56.7,null,1719120434760
21.5,null,0,69.9,56.7,null,1719120489840
21.5,null,0,70,56.8,null,1719120544981
21.5,null,0,69.9,56.7,null,1719120600121
21.5,null,0,70.1,56.7,null,1719120655262
21.5,null,0,70,56.9,null,1719120710403
21.5,null,0,69.9,57,null,1719120765544
21.5,null,0,70.1,56.9,null,1719120820684
21.5,null,0,69.9,56.8,null,1719120875825
21.5,null,0,70,56.8,null,1719120930966
21.5,null,0,70.1,56.7,null,1719120986107
21.5,null,0,70.1,56.9,null,1719121041248
21.5,null,0,70.2,56.8,null,1719121096329
21.5,null,0,70,56.8,null,1719121151469
21.5,null,0,70,56.9,null,1719121206610
21.5,null,0,70,56.8,null,1719121261752
21.5,null,0,69.9,57,null,1719121316892
21.5,null,0,69.9,56.7,null,1719121372033
21.5,null,0,70,56.7,null,1719121427174
21.5,null,0,70,56.8,null,1719121482313
21.5,null,0,69.9,56.8,null,1719121537455
21.5,null,0,69.9,56.7,null,1719121592595
21.5,null,0,70.1,56.8,null,1719121647737
21.5,null,0,70.1,56.7,null,1719121702877
21.5,null,0,69.9,56.6,null,1719121757957
21.6,null,0,69.9,56.7,null,1719121813099
21.5,null,0,69.9,56.8,null,1719121868239
21.6,null,0,69.9,56.6,null,1719121923379
21.5,null,0,69.9,56.7,null,1719121978522
21.6,null,0,69.9,56.6,null,1719122033662
21.5,null,0,70,56.6,null,1719122088802
21.6,null,0,70,56.7,null,1719122143912
21.6,null,0,69.9,56.7,null,1719122199052
21.6,null,0,69.9,56.6,null,1719122254133
21.6,null,0,69.9,56.8,null,1719122309261
21.6,null,0,69.9,56.7,null,1719122364402
21.6,null,0,69.9,56.7,null,1719122419482
21.6,null,0,69.9,56.7,null,1719122474623
21.6,null,0,69.9,56.7,null,1719122529763
21.6,null,0,69.8,56.8,null,1719122584904
21.5,null,0,69.9,56.7,null,1719122640045
21.5,null,0,69.9,56.8,null,1719122695185
21.5,null,0,70,56.9,null,1719122750326
21.5,null,0,69.9,56.8,null,1719122805527
21.5,null,0,69.9,56.7,null,1719122860608
21.5,null,0,70,56.8,null,1719122915749
21.5,null,0,69.9,56.7,null,1719122970889
21.5,null,0,69.9,56.8,null,1719123026030
21.5,null,0,69.9,56.8,null,1719123081111
21.5,null,0,69.9,56.9,null,1719123136252
21.5,null,0,69.9,56.9,null,1719123191393
21.5,null,0,69.9,56.9,null,1719123246535
21.5,null,0,70,56.8,null,1719123301673
21.5,null,0,69.9,56.9,null,1719123356814
21.5,null,0,69.9,56.9,null,1719123411956
21.5,null,0,69.9,56.9,null,1719123467097
21.5,null,0,69.9,56.7,null,1719123522236
21.5,null,0,70,56.8,null,1719123577377
21.5,null,0,69.8,56.6,null,1719123632519
21.5,null,0,69.9,56.8,null,1719123687660
21.5,null,0,69.9,56.7,null,1719123742740
21.5,null,0,69.8,56.7,null,1719123797881
21.5,null,0,69.9,56.7,null,1719123853022
21.6,null,0,69.9,56.6,null,1719123908163
21.6,null,0,69.9,56.8,null,1719123963303
21.5,null,0,69.8,56.6,null,1719124018444
21.6,null,0,69.8,56.6,null,1719124073584
21.6,null,0,69.9,56.7,null,1719124128725
21.6,null,0,69.7,56.7,null,1719124183866
21.6,null,0,69.8,56.6,null,1719124239007
21.6,null,0,69.9,56.6,null,1719124294148
21.6,null,0,69.9,56.6,null,1719124349288
21.5,null,0,69.9,56.6,null,1719124404368
21.6,null,0,69.8,56.6,null,1719124459510
21.6,null,0,69.8,56.6,null,1719124514651
21.5,null,0,69.9,56.7,null,1719124569791
21.5,null,0,69.8,56.7,null,1719124624932
21.5,null,0,69.8,56.8,null,1719124680073
21.5,null,0,69.9,56.8,null,1719124735213
21.5,null,0,69.9,56.8,null,1719124790355
21.5,null,0,69.9,56.7,null,1719124845495
21.5,null,0,69.9,56.8,null,1719124900636
21.5,null,0,69.9,56.8,null,1719124955777
21.5,null,0,69.9,56.8,null,1719125010858
21.5,null,0,69.9,56.9,null,1719125065998
21.5,null,0,69.9,56.8,null,1719125121139
21.5,null,0,69.9,56.8,null,1719125176279
21.5,null,0,69.9,56.8,null,1719125231420
21.5,null,0,69.9,56.8,null,1719125286561
21.5,null,0,69.9,56.7,null,1719125341702
21.5,null,0,69.8,56.6,null,1719125396908
21.5,null,0,69.8,56.7,null,1719125452172
21.5,null,0,69.8,56.6,null,1719125507323
21.5,null,0,69.8,56.7,null,1719125562383
21.5,null,0,69.9,56.7,null,1719125617510
21.5,null,0,69.8,56.7,null,1719125672613
21.6,null,0,69.8,56.7,null,1719125727731
21.6,null,0,69.8,56.6,null,1719125782872
21.5,null,0,69.8,56.7,null,1719125838013
21.5,null,0,69.8,56.6,null,1719125893154
21.5,null,0,69.7,56.6,null,1719125948295
21.6,null,0,69.7,56.8,null,1719126003436
21.6,null,0,69.8,56.6,null,1719126058576
21.6,null,0,69.8,56.8,null,1719126113716
21.6,null,0,69.8,56.6,null,1719126168857
21.6,null,0,69.6,56.6,null,1719126223997
21.6,null,0,69.6,56.6,null,1719126279139
21.6,null,0,69.8,56.6,null,1719126334221
21.6,null,0,69.6,56.6,null,1719126389360
21.6,null,0,69.8,56.7,null,1719126444501
21.5,null,0,69.8,56.7,null,1719126499642
21.5,null,0,69.7,56.7,null,1719126554782
21.5,null,0,69.7,56.7,null,1719126609923
21.5,null,0,69.7,56.8,null,1719126665065
21.5,null,0,69.8,56.9,null,1719126720206
21.5,null,0,69.8,56.9,null,1719126775346
21.5,null,0,69.7,56.8,null,1719126830486
21.5,null,0,69.6,56.8,null,1719126885627
21.5,null,0,69.8,56.9,null,1719126940768
21.5,null,0,69.7,56.8,null,1719126995850
21.5,null,0,69.8,56.8,null,1719127050989
21.5,null,0,69.8,56.8,null,1719127106130
21.5,null,0,69.6,56.7,null,1719127161271
21.5,null,0,69.8,56.7,null,1719127216412
21.5,null,0,69.8,56.7,null,1719127271552
21.5,null,0,69.8,56.7,null,1719127326694
21.5,null,0,69.8,56.9,null,1719127381835
21.6,null,0,69.7,56.8,null,1719127436975
21.5,null,0,69.8,56.9,null,1719127492116
21.5,null,0,69.7,56.6,null,1719127547257
21.5,null,0,69.6,56.6,null,1719127602396
21.5,null,0,69.7,56.7,null,1719127657477
21.6,null,0,69.6,56.8,null,1719127712618
21.5,null,0,69.7,56.7,null,1719127767759
21.5,null,0,69.5,56.6,null,1719127822900
21.6,null,0,69.7,56.6,null,1719127878040
21.6,null,0,69.6,56.6,null,1719127933181
21.6,null,0,69.7,56.6,null,1719127988321
21.5,null,0,69.6,56.6,null,1719128043463
21.5,null,0,69.5,56.6,null,1719128098603
21.5,null,0,69.6,56.7,null,1719128153743
21.5,null,0,69.6,56.6,null,1719128208884
21.5,null,0,69.6,56.6,null,1719128264026
21.5,null,0,69.6,56.6,null,1719128319106
21.5,null,0,69.5,56.7,null,1719128374247
21.5,null,0,69.7,56.6,null,1719128429388
21.5,null,0,69.7,56.7,null,1719128484528
21.5,null,0,69.7,56.8,null,1719128539670
21.5,null,0,69.7,56.9,null,1719128594811
21.5,null,0,69.8,56.8,null,1719128649951
21.5,null,0,69.6,56.7,null,1719128705092
21.5,null,0,69.6,56.6,null,1719128760232
21.5,null,0,69.7,56.7,null,1719128815373
21.5,null,0,69.6,56.8,null,1719128870514
21.5,null,0,69.5,56.8,null,1719128925594
21.5,null,0,69.7,56.8,null,1719128980735
21.5,null,0,69.6,56.8,null,1719129035876
21.5,null,0,69.7,56.7,null,1719129091017
21.5,null,0,69.5,56.6,null,1719129146157
21.5,null,0,69.6,56.7,null,1719129201299
21.5,null,0,69.7,56.8,null,1719129256439
21.5,null,0,69.7,56.8,null,1719129311579
21.5,null,0,69.6,56.6,null,1719129366721
21.5,null,0,69.6,56.7,null,1719129421862
21.5,null,0,69.6,56.6,null,1719129477002
21.5,null,0,69.6,56.6,null,1719129532142
21.5,null,0,69.6,56.6,null,1719129587224
21.5,null,0,69.5,56.6,null,1719129642364
21.6,null,0,69.7,56.6,null,1719129697505
21.5,null,0,69.6,56.6,null,1719129752645
21.5,null,0,69.6,56.6,null,1719129807787
21.5,null,0,69.5,56.6,null,1719129862926
21.6,null,0,69.5,56.6,null,1719129918068
21.6,null,0,69.5,56.6,null,1719129973209
21.6,null,0,69.5,56.6,null,1719130028350
21.5,null,0,69.5,56.6,null,1719130083491
21.6,null,0,69.6,56.6,null,1719130138631
21.6,null,0,69.5,56.6,null,1719130193772
21.6,null,0,69.6,56.6,null,1719130248853
21.5,null,0,69.5,56.7,null,1719130303993
